id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
1267,844,846,True,0.43306135260812356,0.12,1268,1266,2495,212
1268,846,845,True,0.49234059489166965,0.12,1264,1267,2503,212
1269,1634,1673,True,0.44606403621930285,0.12,4643,1274,1280,213
1271,847,1674,True,0.4908399398688199,0.12,4645,4643,4218,213
1273,1711,851,True,0.39864048017489623,0.12,1274,4645,2581,213
1274,851,1634,True,0.4654370765087935,0.12,1269,1273,1286,213
1276,456,133,True,0.6535386333438306,0.12,1278,4565,399,214
1278,133,131,True,0.45480005568904713,0.12,1279,1276,3649,214
1279,131,1673,True,0.5705038152776533,0.12,1280,1278,4223,214
1280,1673,1634,True,0.44606403621930285,0.12,4565,1279,1269,214
1281,851,455,True,0.49487746623588313,0.12,1282,1286,2580,215
1282,455,457,True,0.357122887379615,0.12,1283,1281,2588,215
1283,457,458,True,0.5972062867822254,0.12,1284,1282,406,215
1284,458,456,True,0.36494067193496404,0.12,4564,1283,400,215
1286,1634,851,True,0.4654370765087935,0.12,1281,4564,1274,215
1287,853,459,True,0.5489431062436003,0.12,1288,1292,1306,216
1288,459,1611,True,0.4387713573120995,0.12,1289,1287,1314,216
1289,1611,462,True,0.3124412082292231,0.12,1291,1288,908,216
1290,462,134,True,0.26006711881695327,0.12,4894,1293,621,217
1291,462,855,True,0.5242300810240246,0.12,1292,1289,1293,216
1292,855,853,True,0.2850977217018789,0.12,1287,1291,2563,216
1293,855,462,True,0.5242300810240246,0.12,1290,4649,1291,217
1301,1674,843,True,0.19658471658774268,0.12,1302,4644,4217,218
1302,843,845,True,0.4624164160596455,0.12,1303,1301,1264,218
1303,845,857,True,0.4632184304445402,0.12,3689,1302,2502,218
1305,860,459,True,0.3192909667318091,0.12,1306,4721,1315,219
1306,459,853,True,0.5489431062436003,0.12,4646,1305,1287,219
1308,1675,464,True,0.5501014827048478,0.12,1309,4646,3657,219
1309,464,1712,True,0.44010208742234846,0.12,4721,1308,1329,219
1311,1677,200,True,0.5765617499722977,0.12,4518,4650,1321,220
1314,1611,459,True,0.4387713573120995,0.12,1315,4518,1288,220
1315,459,860,True,0.3192909667318091,0.12,4650,1314,1305,220
1317,863,706,True,0.40354100184253056,0.12,1318,1322,1337,221
1318,706,705,True,0.3695387156025573,0.12,1319,1317,4023,221
1319,705,314,True,0.6340057288906235,0.12,1320,1318,3038,221
1320,314,200,True,0.6327715798948713,0.12,1321,1319,914,221
1321,200,1677,True,0.5765617499722977,0.12,1322,1320,1311,221
1322,1677,863,True,0.3916367566024162,0.12,1317,1321,1341,221
1323,868,864,True,0.48409131709953884,0.12,1324,1327,1333,222
1324,864,865,True,0.5213365319692758,0.12,1325,1323,4253,222
1325,865,866,True,0.6397444715204078,0.12,1326,1324,2510,222
1326,866,867,True,0.4706015353145645,0.12,1327,1325,1339,222
1327,867,868,True,0.371991759020336,0.12,1323,1326,1345,222
1328,868,1712,True,0.3988541730683076,0.12,1329,1333,1344,223
1329,1712,464,True,0.44010208742234846,0.12,1330,1328,1309,223
1330,464,465,True,0.49388225311219214,0.12,1332,1329,3656,223
1331,465,463,True,0.10749270185548593,0.12,4255,4254,4246,709
1332,465,864,True,0.5251331917984651,0.12,1333,1330,4254,223
1333,864,868,True,0.48409131709953884,0.12,1328,1332,1323,223
1334,866,593,True,0.4905832987527156,0.12,1336,1339,2509,224
1335,593,707,True,0.10279874034965418,0.12,4025,4024,4028,671
1336,593,706,True,0.7386591389527731,0.12,1337,1334,4024,224
1337,706,863,True,0.40354100184253056,0.12,1338,1336,1317,224
1338,863,867,True,0.5084225666858391,0.12,1339,1337,1340,224
1339,867,866,True,0.4706015353145645,0.12,1334,1338,1326,224
1340,867,863,True,0.5084225666858391,0.12,1341,1345,1338,225
1341,863,1677,True,0.3916367566024162,0.12,4651,1340,1322,225
1344,1712,868,True,0.3988541730683076,0.12,1345,4720,1328,225
1345,868,867,True,0.371991759020336,0.12,1340,1344,1327,225
1346,1671,1670,True,0.3874774500579908,0.12,1347,4638,1364,226
1347,1670,870,True,0.29909703418501304,0.12,1348,1346,1358,226
1348,870,871,True,0.5086442748207529,0.12,1349,1347,1383,226
1349,871,874,True,0.3220045855043071,0.12,1350,1348,3692,226
1350,874,873,True,0.33160376152719934,0.12,1351,1349,1370,226
1351,873,875,True,0.43012651161588766,0.12,1352,1350,1375,226
1352,875,129,True,0.32342376880504775,0.12,4638,1351,1381,226
1354,825,433,True,0.4602491604987753,0.12,1355,4637,1209,227
1355,433,451,True,0.43976466597610986,0.12,1188,1354,1189,227
1356,452,454,True,0.5701649908513075,0.12,1357,1188,403,227
1357,454,870,True,0.5585931630248361,0.12,1358,1356,1384,227
1358,870,1670,True,0.29909703418501304,0.12,4637,1357,1347,227
1360,1671,828,True,0.6379979389952632,0.12,1361,1364,1222,228
1361,828,432,True,0.3936688828455739,0.12,4556,1360,1216,228
1362,1630,825,True,0.5377662973656687,0.12,4636,4556,1210,228
1364,1670,1671,True,0.3874774500579908,0.12,1360,4636,1346,228
1365,874,137,True,0.5779384453079744,0.12,1366,1370,3691,229
1366,137,466,False,0.6135463994145086,0.12,5435,1365,-1,229
1369,1867,873,True,0.6854136463092846,0.12,1370,5435,1371,229
1370,873,874,True,0.33160376152719934,0.12,1365,1369,1350,229
1371,873,1867,True,0.6854136463092846,0.12,1372,1375,1369,230
1372,1867,8,False,0.7503299114726775,0.12,1374,1371,-1,230
1374,8,875,True,0.5027600486411368,0.12,1375,1372,1376,230
1375,875,873,True,0.43012651161588766,0.12,1371,1374,1351,230
1376,875,8,True,0.5027600486411368,0.12,1378,1381,1374,231
1378,8,129,False,0.5283255414079858,0.12,1381,1376,-1,231
1381,129,875,True,0.32342376880504775,0.12,1376,1378,1352,231
1382,878,871,True,0.6544735277647281,0.12,1383,1386,3693,232
1383,871,870,True,0.5086442748207529,0.12,1384,1382,1348,232
1384,870,454,True,0.5585931630248361,0.12,1385,1383,1357,232
1385,454,453,True,0.4665053995595188,0.12,1386,1384,402,232
1386,453,878,True,0.4474136427671389,0.12,1382,1385,2586,232
1387,878,877,True,0.18476582018194482,0.12,3694,3693,3697,616
1388,889,887,True,0.7432037068519164,0.12,1389,1428,1423,233
1389,887,138,True,0.49255247213005876,0.12,5110,1388,1418,233
1393,885,1698,True,0.6707979113510427,0.12,1428,5110,1429,233
1407,885,1849,True,1.2969695475132068,0.12,5346,1411,5407,236
1409,474,477,True,0.4956245553122193,0.12,1410,5346,2618,236
1410,477,1636,True,0.6877435221028166,0.12,1411,1409,420,236
1411,1636,885,True,0.2753480421513586,0.12,1407,1410,1424,236
1413,887,816,True,0.4454062229201068,0.12,1414,1418,1422,237
1414,816,431,True,0.5696929704361884,0.12,1415,1413,1194,237
1415,431,1911,True,0.5258657197655422,0.12,5266,1414,1213,237
1418,138,887,True,0.49255247213005876,0.12,1413,5266,1389,237
1419,889,1698,True,0.2255841326114356,0.12,4693,1200,1428,244
1420,817,818,True,0.6908784175123233,0.12,1421,1427,1199,238
1421,818,816,True,0.39817911194475447,0.12,1422,1420,1195,238
1422,816,887,True,0.4454062229201068,0.12,1423,1421,1413,238
1423,887,889,True,0.7432037068519164,0.12,1427,1422,1388,238
1424,885,1636,True,0.2753480421513586,0.12,4569,1429,1411,239
1427,889,817,True,0.3655366267138649,0.12,1420,1423,1200,238
1428,1698,889,True,0.2255841326114356,0.12,1388,1393,1419,233
1429,1698,885,True,0.6707979113510427,0.12,1424,4692,1393,239
1430,894,824,True,0.4392389005090105,0.12,4501,1435,1440,240
1431,824,1602,True,0.26559591773228475,0.12,1204,4500,1185,201
1433,1695,485,True,0.44614766969996483,0.12,1434,4501,1454,240
1434,485,893,True,0.6098234541932106,0.12,1435,1433,2641,240
1435,893,894,True,0.4179616638595593,0.12,1430,1434,2649,240
1436,895,1699,True,0.5374817094626088,0.12,4688,1441,1445,241
1439,1603,1602,True,0.4195616685096551,0.12,1185,4502,1180,241
1440,824,894,True,0.4392389005090105,0.12,1441,1185,1430,241
1441,894,895,True,0.31489572375717917,0.12,1436,1440,2648,241
1442,896,133,True,0.609332934485898,0.12,4694,1446,3650,242
1445,1699,895,True,0.5374817094626088,0.12,1446,4694,1436,242
1446,895,896,True,0.5240570475353317,0.12,1442,1445,2647,242
1449,494,141,True,0.49266472900985014,0.12,1450,417,429,243
1450,141,9,True,0.5027109561177531,0.12,1451,1449,1503,243
1451,9,898,True,0.4355641453033764,0.12,1452,1450,3474,243
1452,898,1638,True,0.6054509450731558,0.12,4573,1451,3470,243
1453,900,485,True,0.39012117030619936,0.12,1454,1458,2642,244
1454,485,1695,True,0.44614766969996483,0.12,4687,1453,1433,244
1458,1638,900,True,0.21611552417473,0.12,1453,4572,3469,244
1459,901,486,True,0.5610189288809576,0.12,1460,1464,3507,245
1460,486,397,True,0.4465664428190628,0.12,1461,1459,1081,245
1461,397,401,True,0.5598917731304242,0.12,1463,1460,3433,245
1462,401,399,True,0.2234576825203549,0.12,1466,1465,3440,246
1463,401,902,True,0.49961945005051084,0.12,1464,1461,1465,245
1464,902,901,True,0.5346764372575126,0.12,1459,1463,3500,245
1465,902,401,True,0.49961945005051084,0.12,1462,1471,1463,246
1466,399,400,True,0.4519680591303633,0.12,1467,1462,3439,246
1467,400,119,True,0.37687866669707776,0.12,1468,1466,3446,246
1468,119,789,True,0.4995396570257897,0.12,1469,1467,2397,246
1469,789,790,True,0.39287974701210876,0.12,1471,1468,2393,246
1470,790,903,True,0.45027665152512947,0.12,3502,3501,3493,584
1471,790,902,True,0.4956144424750011,0.12,1465,1469,3501,246
1472,906,145,True,0.5883984206997099,0.12,1473,1477,2707,247
1473,145,143,True,0.43936621905827444,0.12,1474,1472,440,247
1474,143,144,True,0.46990671218167995,0.12,1475,1473,2314,247
1475,144,488,True,0.47704666103859367,0.12,1476,1474,2308,247
1476,488,904,True,0.48209066049515736,0.12,1477,1475,1485,247
1477,904,906,True,0.41935081102017246,0.12,1472,1476,2634,247
1478,912,907,True,0.6223970886868977,0.12,1479,1483,1489,248
1479,907,139,True,0.5096592203052904,0.12,1480,1478,1495,248
1480,139,908,True,0.2937073697536108,0.12,1481,1479,1506,248
1481,908,910,True,0.5681814585930152,0.12,1482,1480,1500,248
1482,910,911,True,0.42294638339796375,0.12,1483,1481,1512,248
1483,911,912,True,0.3981798783112332,0.12,1478,1482,2636,248
1484,912,904,True,0.4196578121314272,0.12,1485,1489,2635,249
1485,904,488,True,0.48209066049515736,0.12,1486,1484,1476,249
1486,488,768,True,0.5036000819558444,0.12,1487,1485,2307,249
1487,768,767,True,0.5140320796281719,0.12,1488,1486,2303,249
1488,767,907,True,0.3377821935682456,0.12,1489,1487,1490,249
1489,907,912,True,0.6223970886868977,0.12,1484,1488,1478,249
1490,907,767,True,0.3377821935682456,0.12,1491,1495,1488,250
1491,767,765,True,0.5127635106415711,0.12,1492,1490,2302,250
1492,765,140,True,0.6200893747986604,0.12,1493,1491,1084,250
1493,140,1604,True,0.31867971690906405,0.12,4505,1492,3476,250
1495,139,907,True,0.5096592203052904,0.12,1490,4505,1479,250
1496,908,1605,True,0.4722518380063269,0.12,4507,1500,1505,251
1498,142,483,True,0.48730847128157545,0.12,1499,4507,407,251
1499,483,910,True,0.4415096575468436,0.12,1500,1498,1507,251
1500,910,908,True,0.5681814585930152,0.12,1496,1499,1481,251
1502,1604,9,True,0.5336618306755203,0.12,1503,4504,3475,252
1503,9,141,True,0.5027109561177531,0.12,1504,1502,1450,252
1504,141,1605,True,0.44924618774860126,0.12,1505,1503,428,252
1505,1605,908,True,0.4722518380063269,0.12,1506,1504,1496,252
1506,908,139,True,0.2937073697536108,0.12,4504,1505,1480,252
1507,910,483,True,0.4415096575468436,0.12,1508,1512,1499,253
1508,483,484,True,0.42911801684338735,0.12,1509,1507,412,253
1509,484,478,True,0.39662188222370626,0.12,1510,1508,2611,253
1510,478,905,True,0.48403165320999414,0.12,1511,1509,2628,253
1511,905,911,True,0.5424720482461596,0.12,1512,1510,2637,253
1512,911,910,True,0.42294638339796375,0.12,1507,1511,1482,253
1513,1680,526,True,0.5005527877704711,0.12,1514,1518,2720,254
1514,526,529,True,0.3767870933217223,0.12,1515,1513,3811,254
1515,529,528,True,0.5877811568458002,0.12,1516,1514,3807,254
1516,528,527,True,0.47856086253735997,0.12,1517,1515,3944,254
1517,527,916,True,0.44166664714792886,0.12,1518,1516,3964,254
1518,916,1680,True,0.34900245900571747,0.12,1513,1517,3880,254
1528,146,520,True,0.4729308691087924,0.12,1529,5171,504,256
1529,520,523,True,0.5956954197899506,0.12,499,1528,500,256
1530,521,1900,True,0.6277671653250174,0.12,5171,499,2724,256
1534,506,1838,False,0.7965430197593747,0.12,1537,4991,-1,257
1537,1838,1681,True,0.6904222554548771,0.12,4659,1534,3788,257
1538,163,556,True,0.4694280847122977,0.12,1539,4691,1553,258
1539,556,555,True,0.4670016295209212,0.12,1540,1538,1612,258
1540,555,162,True,0.47602795081592847,0.12,1541,1539,553,258
1541,162,1606,True,0.406277677828116,0.12,4509,1540,1630,258
1547,927,929,True,0.5351726531443639,0.12,5007,4661,2933,259
1551,538,566,True,0.521975345851609,0.12,1552,5271,1649,260
1552,566,556,True,0.4454304925508926,0.12,1553,1551,1613,260
1553,556,163,True,0.4694280847122977,0.12,1554,1552,1538,260
1554,163,927,True,0.29842531939040723,0.12,4660,1553,2934,260
1561,350,348,True,0.6075096067886577,0.12,1562,1564,2832,262
1562,348,715,True,0.4803747293466086,0.12,1563,1561,953,262
1563,715,1788,True,0.6566548635012902,0.12,1564,1562,966,262
1564,1788,350,False,0.9312643222440599,0.12,1561,1563,-1,262
1574,938,546,True,0.4902314333044968,0.12,1575,1579,2863,264
1575,546,14,True,0.4447021989721459,0.12,1576,1574,538,264
1576,14,539,True,0.5159411539949053,0.12,1577,1575,2748,264
1577,539,554,True,0.3048311141267334,0.12,1578,1576,2922,264
1578,554,939,True,0.5497322552141662,0.12,1579,1577,1607,264
1579,939,938,True,0.44634953812581746,0.12,1574,1578,2844,264
1580,944,261,True,0.5771790627806219,0.12,1582,4663,2786,265
1581,261,262,True,0.22336239100479213,0.12,1070,1069,1050,179
1582,261,263,True,0.43619187231294854,0.12,1583,1580,1069,265
1583,263,1264,True,0.6247640392364738,0.12,2771,1582,2772,265
1585,947,631,True,0.5453741099468926,0.12,1586,1591,2809,266
1586,631,1652,True,0.2865613194745815,0.12,1587,1585,756,266
1587,1652,271,True,0.4527694619152636,0.12,4526,1586,753,266
1589,1615,268,True,0.5136288043701793,0.12,1590,4526,1177,266
1590,268,946,True,0.4581741526611864,0.12,1591,1589,2778,266
1591,946,947,True,0.27718892529262595,0.12,1585,1590,3855,266
1592,955,943,True,0.30900242880803763,0.12,1593,1597,2767,267
1593,943,548,True,0.4299139887155318,0.12,1594,1592,3367,267
1594,548,116,True,0.5701808989622074,0.12,544,1593,545,267
1595,549,550,True,0.40256630771534274,0.12,1596,544,551,267
1596,550,956,True,0.4910763628262171,0.12,1597,1595,2891,267
1597,956,955,True,0.41313212039587144,0.12,1592,1596,2887,267
1599,553,552,True,0.5372590973350768,0.12,1600,4709,2813,268
1600,552,164,True,0.47641288231613677,0.12,1602,1599,2827,268
1601,164,940,True,0.12446646329687307,0.12,2847,2846,2850,475
1602,164,941,True,0.5209360717363805,0.12,1603,1600,2846,268
1603,941,958,True,0.45412480818867285,0.12,1604,1602,1605,268
1604,958,1706,True,0.350283229611974,0.12,4709,1603,2916,268
1605,958,941,True,0.45412480818867285,0.12,1606,1609,1603,269
1606,941,939,True,0.5333547220766066,0.12,1607,1605,2845,269
1607,939,554,True,0.5497322552141662,0.12,1608,1606,1578,269
1608,554,960,True,0.44449645318631026,0.12,1609,1607,2921,269
1609,960,958,True,0.5965720363584821,0.12,1605,1608,2917,269
1610,961,558,True,0.5777617346326374,0.12,1611,1615,3909,270
1611,558,555,True,0.3742613400503772,0.12,1612,1610,554,270
1612,555,556,True,0.4670016295209212,0.12,1613,1611,1539,270
1613,556,566,True,0.4454304925508926,0.12,1614,1612,1552,270
1614,566,963,True,0.5883081051028838,0.12,1615,1613,1648,270
1615,963,961,True,0.34763976905253957,0.12,1610,1614,3759,270
1616,970,969,True,0.508790092790683,0.12,1617,1621,3836,271
1617,969,1645,True,0.4457660788456635,0.12,1618,1616,2815,271
1618,1645,967,True,0.4868923610046638,0.12,1619,1617,1627,271
1619,967,968,True,0.4548043497152891,0.12,1620,1618,1633,271
1620,968,971,True,0.47859217369713064,0.12,1621,1619,1639,271
1621,971,970,True,0.4203040498916244,0.12,1616,1620,2796,271
1624,1706,959,True,0.48088598297933555,0.12,1625,4708,2915,272
1625,959,551,True,0.40449469400270555,0.12,1626,1624,2941,272
1626,551,967,True,0.49460449585994026,0.12,1627,1625,1628,272
1627,967,1645,True,0.4868923610046638,0.12,4587,1626,1618,272
1628,967,551,True,0.49460449585994026,0.12,1629,1633,1626,273
1629,551,1606,True,0.4771972663501022,0.12,1630,1628,2940,273
1630,1606,162,True,0.406277677828116,0.12,1631,1629,1541,273
1631,162,559,True,0.5231241108956759,0.12,1632,1630,552,273
1632,559,968,True,0.42715273924189046,0.12,1633,1631,1634,273
1633,968,967,True,0.4548043497152891,0.12,1628,1632,1619,273
1634,968,559,True,0.42715273924189046,0.12,1635,1639,1632,274
1635,559,560,True,0.4460743624816122,0.12,1636,1634,557,274
1636,560,563,True,0.5314708384926617,0.12,1637,1635,3914,274
1637,563,965,True,0.3824454177398798,0.12,1638,1636,3922,274
1638,965,971,True,0.5188570230438172,0.12,1639,1637,2797,274
1639,971,968,True,0.47859217369713064,0.12,1634,1638,1620,274
1646,972,962,True,0.6599791976723621,0.12,1647,5236,3764,276
1647,962,963,True,0.4188067081500613,0.12,1648,1646,3760,276
1648,963,566,True,0.5883081051028838,0.12,1649,1647,1614,276
1649,566,538,True,0.521975345851609,0.12,5236,1648,1551,276
1658,980,567,True,0.379408243201488,0.12,1659,1663,1668,278
1659,567,165,True,0.49492611718562896,0.12,1660,1658,759,278
1660,165,1646,True,0.48001295557670887,0.12,1661,1659,2803,278
1661,1646,561,True,0.5003560354027905,0.12,1662,1660,3919,278
1662,561,979,True,0.44353243380146984,0.12,1663,1661,3904,278
1663,979,980,True,0.5784893565637212,0.12,1658,1662,2964,278
1664,1687,568,True,0.5291648875144591,0.12,1665,4670,2959,279
1665,568,1653,True,0.46756156778419156,0.12,1666,1664,762,279
1666,1653,633,True,0.4615476610388028,0.12,1667,1665,755,279
1667,633,567,True,0.5373433327328733,0.12,1668,1666,760,279
1668,567,980,True,0.379408243201488,0.12,4670,1667,1658,279
1670,987,984,True,0.5374844846817878,0.12,1671,1675,1704,280
1671,984,1647,True,0.4838406872122442,0.12,4591,1670,1699,280
1673,1708,986,True,0.5444739096798771,0.12,1693,4591,1687,280
1674,983,986,True,0.5139609832371417,0.12,1688,1692,1693,283
1675,983,987,True,0.3232900665470759,0.12,1670,1693,1711,280
1676,1647,580,True,0.2750738331346647,0.12,1677,4590,1698,281
1677,580,1903,True,0.3946452575707583,0.12,5616,1676,606,281
1678,19,1609,True,0.6287998284908833,0.12,1679,5616,600,281
1679,1609,581,True,0.43966091251394784,0.12,4712,1678,612,281
1683,581,213,True,0.6071818568515928,0.12,1685,4713,611,282
1684,213,216,True,0.10264691839155972,0.12,90,89,639,15
1685,213,214,True,0.542547475370005,0.12,1686,1683,89,282
1686,214,986,True,0.4184559683248871,0.12,1687,1685,1688,282
1687,986,1708,True,0.5444739096798771,0.12,4713,1686,1673,282
1688,986,214,True,0.4184559683248871,0.12,1689,1674,1686,283
1689,214,218,True,0.5426701425602278,0.12,1690,1688,88,283
1690,218,686,True,0.6261662367422016,0.12,1692,1689,889,283
1691,686,684,True,0.12185814190333705,0.12,4612,1705,871,286
1692,686,983,True,0.548846944201213,0.12,1674,1690,1705,283
1693,986,983,True,0.5139609832371417,0.12,1675,1673,1674,280
1694,984,23,True,0.4717971963284158,0.12,1695,1699,1703,284
1695,23,24,True,0.4795583443715261,0.12,1696,1694,9,284
1696,24,22,True,0.2839823650851481,0.12,1697,1695,78,284
1697,22,580,True,0.569362286144074,0.12,1698,1696,601,284
1698,580,1647,True,0.2750738331346647,0.12,1699,1697,1676,284
1699,1647,984,True,0.4838406872122442,0.12,1694,1698,1671,284
1700,987,63,True,0.4735695357627448,0.12,1701,1704,1710,285
1701,63,65,True,0.6261278762162953,0.12,1702,1700,812,285
1702,65,23,True,0.3910018570743555,0.12,1703,1701,10,285
1703,23,984,True,0.4717971963284158,0.12,1704,1702,1694,285
1704,984,987,True,0.5374844846817878,0.12,1700,1703,1670,285
1705,983,686,True,0.548846944201213,0.12,1691,1711,1692,286
1707,1658,305,True,0.4403156670982929,0.12,1708,4612,876,286
1708,305,64,True,0.3662239531798946,0.12,1709,1707,817,286
1709,64,63,True,0.2788405100385994,0.12,1710,1708,813,286
1710,63,987,True,0.4735695357627448,0.12,1711,1709,1700,286
1711,987,983,True,0.3232900665470759,0.12,1705,1710,1675,286
1712,1787,704,True,0.6284920557560093,0.12,1713,1717,1722,287
1713,704,701,True,0.2861706067903166,0.12,1714,1712,904,287
1714,701,583,True,0.45243449845209865,0.12,1715,1713,927,287
1715,583,193,True,0.6262601954030345,0.12,1717,1714,618,287
1717,193,1787,False,0.840940800332903,0.12,1712,1715,-1,287
1721,703,704,True,0.5846985962124607,0.12,1722,5015,905,288
1722,704,1787,True,0.6284920557560093,0.12,5015,1721,1712,288
1724,998,1688,True,0.30441435951516704,0.12,3176,4672,1953,530
1727,1831,999,True,1.1873923098612869,0.12,1728,5255,5273,289
1728,999,998,True,0.12030800841236704,0.12,4673,1727,1746,289
1738,204,203,False,0.6613733945768516,0.12,4595,4715,-1,291
1743,206,20,True,0.5377701368121988,0.12,1744,5141,80,292
1744,20,21,True,0.540518354317303,0.12,1745,1743,7,292
1745,21,1688,True,0.6323989119420287,0.12,1953,1744,1954,292
1746,998,999,True,0.12030800841236704,0.12,5141,1953,1728,292
1760,1857,1007,True,0.5834093435765971,0.12,1762,5385,1783,295
1762,1007,1613,True,0.4635193708118063,0.12,1763,1760,1777,295
1763,1613,1009,True,0.474774930261564,0.12,1764,1762,1790,295
1764,1009,258,True,0.687501381893137,0.12,5385,1763,1795,295
1766,1589,1844,True,0.6559304890650814,0.12,5321,1769,1782,296
1767,226,615,True,0.6621899180972739,0.12,1768,5321,696,296
1768,615,614,True,0.425127610398278,0.12,1769,1767,702,296
1769,614,1589,True,0.4340492391005929,0.12,1766,1768,690,296
1770,1589,1690,True,0.43800922258349756,0.12,4677,1782,1772,298
1772,1690,1589,True,0.43800922258349756,0.12,690,4474,1770,115
1774,30,45,True,0.48373623971974694,0.12,1775,4475,3,297
1775,45,253,True,0.5431889978960065,0.12,4522,1774,154,297
1777,1613,1007,True,0.4635193708118063,0.12,4676,4522,1762,297
1782,1844,1589,True,0.6559304890650814,0.12,1770,4951,1766,298
1783,1007,1857,True,0.5834093435765971,0.12,4951,4677,1760,298
1785,253,252,True,0.3425769271745096,0.12,1786,4523,159,299
1786,252,43,True,0.5882195442153644,0.12,4476,1785,153,299
1787,1590,257,True,0.4214974543246461,0.12,1788,4476,1840,299
1788,257,256,True,0.5273994289233916,0.12,1789,1787,1812,299
1789,256,1009,True,0.21677064609422328,0.12,1790,1788,1791,299
1790,1009,1613,True,0.474774930261564,0.12,4523,1789,1763,299
1791,1009,256,True,0.21677064609422328,0.12,1792,1795,1789,300
1792,256,254,True,0.4138484218277086,0.12,1810,1791,1811,300
1793,255,1826,True,0.49642005569955894,0.12,5231,1810,673,300
1795,258,1009,True,0.687501381893137,0.12,1791,5231,1764,300
1803,1017,1016,True,0.38696654919662904,0.12,1804,1808,1838,302
1804,1016,35,True,0.6069411877915545,0.12,5400,1803,1832,302
1807,1917,1018,True,0.25584830716639057,0.12,1808,5685,1814,302
1808,1018,1017,True,0.310683909632694,0.12,1803,1807,1844,302
1809,1917,254,True,0.5062538899344287,0.12,1811,1814,1819,303
1810,254,255,True,0.3308724126625945,0.12,1793,1792,674,300
1811,254,256,True,0.4138484218277086,0.12,1812,1809,1792,303
1812,256,257,True,0.5273994289233916,0.12,1813,1811,1788,303
1813,257,1018,True,0.6155129646730209,0.12,1814,1812,1839,303
1814,1018,1917,True,0.25584830716639057,0.12,1809,1813,1807,303
1818,1920,255,True,0.5025817419277832,0.12,674,5686,675,304
1819,254,1917,True,0.5062538899344287,0.12,5686,674,1809,304
1827,1016,622,True,0.4427675449279345,0.12,1828,1832,1837,306
1828,622,620,True,0.3380970805104124,0.12,1829,1827,731,306
1829,620,619,True,0.3644512214808689,0.12,1830,1828,719,306
1830,619,1901,True,0.512714060490253,0.12,5606,1829,725,306
1832,35,1016,True,0.6069411877915545,0.12,1827,5606,1804,306
1833,1017,42,True,0.6348744571459094,0.12,1834,1838,1843,307
1834,42,41,True,0.32141231558166516,0.12,1835,1833,137,307
1835,41,34,True,0.49889884217341857,0.12,1836,1834,133,307
1836,34,622,True,0.547329567460039,0.12,1837,1835,726,307
1837,622,1016,True,0.4427675449279345,0.12,1838,1836,1827,307
1838,1016,1017,True,0.38696654919662904,0.12,1833,1837,1803,307
1839,1018,257,True,0.6155129646730209,0.12,1840,1844,1813,308
1840,257,1590,True,0.4214974543246461,0.12,1842,1839,1787,308
1842,1590,42,True,0.6014136774593525,0.12,1843,1840,138,308
1843,42,1017,True,0.6348744571459094,0.12,1844,1842,1833,308
1844,1017,1018,True,0.310683909632694,0.12,1839,1843,1808,308
1845,1019,275,True,0.3860866515499331,0.12,1846,1850,3086,309
1846,275,276,True,0.6139215045727116,0.12,1847,1845,4367,309
1847,276,1616,True,0.463197719502119,0.12,4529,1846,4363,309
1848,277,278,True,0.5051162184016824,0.12,1849,4529,1865,309
1849,278,1021,True,0.312088047097939,0.12,1850,1848,1857,309
1850,1021,1019,True,0.4514600487217066,0.12,1845,1849,3078,309
1852,626,629,True,0.40735596635126825,0.12,1853,4597,737,310
1853,629,627,True,0.4384417203905353,0.12,4598,1852,749,310
1855,1651,1020,True,0.46979743398992796,0.12,1856,4598,3102,310
1856,1020,1650,True,0.40742931035723506,0.12,4597,1855,3080,310
1857,1021,278,True,0.312088047097939,0.12,1858,1862,1849,311
1858,278,272,True,0.5468341912857185,0.12,1859,1857,1864,311
1859,272,273,True,0.29825189923659073,0.12,1860,1858,1871,311
1860,273,626,True,0.45809895593002703,0.12,4596,1859,732,311
1862,1650,1021,True,0.5246973034847527,0.12,1857,4596,3079,311
1863,1025,272,True,0.4529850515891373,0.12,1864,1867,1872,312
1864,272,278,True,0.5468341912857185,0.12,1865,1863,1858,312
1865,278,277,True,0.5051162184016824,0.12,1867,1864,1848,312
1867,277,1025,True,0.569117020908075,0.12,1863,1865,3992,312
1868,1026,642,True,0.5065740345021901,0.12,1869,1873,4000,313
1869,642,274,True,0.5845481874805334,0.12,1870,1868,788,313
1870,274,273,True,0.4456286982448166,0.12,1871,1869,733,313
1871,273,272,True,0.29825189923659073,0.12,1872,1870,1859,313
1872,272,1025,True,0.4529850515891373,0.12,1873,1871,1863,313
1873,1025,1026,True,0.4362118806726179,0.12,1868,1872,3991,313
1874,1031,319,True,0.03593871629045671,0.12,2014,2013,4053,337
1875,1031,318,True,0.908762777642195,0.12,1876,1879,2013,314
1876,318,307,True,0.49855919860754383,0.12,1877,1875,2033,314
1877,307,1028,True,0.4532531493887028,0.12,1878,1876,1906,314
1878,1028,1032,True,0.45763724927281235,0.12,1879,1877,1902,314
1879,1032,1031,True,0.7062430156403501,0.12,1875,1878,3115,314
1880,1035,808,True,0.5295152286822243,0.12,1881,3146,1930,315
1881,808,420,True,0.2683194321743129,0.12,1882,1880,1137,315
