id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
1094,776,777,True,0.4490717999046044,0.12,1095,1093,2361,183
1095,777,778,True,0.4458668425859116,0.12,1096,1094,2357,183
1096,778,779,True,0.5200710210392729,0.12,1092,1095,3583,183
1097,775,398,True,0.3525538975808741,0.12,1235,1102,3578,184
1098,398,802,True,0.5366868589418312,0.12,1234,2538,1236,206
1099,444,443,True,0.6530793100442706,0.12,1100,1235,2537,184
1100,443,447,True,0.5273675044520023,0.12,2545,1099,2546,184
1101,130,776,True,0.42820930020303893,0.12,1102,2545,2362,184
1102,776,775,True,0.651831182829616,0.12,1097,1101,1093,184
1103,782,362,True,0.36409080253270676,0.12,4497,1108,2156,185
1104,362,1600,True,0.3219952578820583,0.12,2212,4496,2152,370
1106,120,1626,True,0.5808197544609811,0.12,4549,4497,2247,185
1108,403,782,True,0.6618684000397927,0.12,1103,4549,2387,185
1109,795,784,True,0.5468270858288614,0.12,1110,1113,1118,186
1110,784,791,True,0.43853901181390376,0.12,1111,1109,3495,186
1111,791,788,True,0.4172345209765453,0.12,1112,1110,2391,186
1112,788,1669,True,0.6649293953987218,0.12,4635,1111,2382,186
1113,792,795,True,0.5173302345036335,0.12,1109,4635,3590,186
1114,794,787,True,0.33757160698364364,0.12,1115,1119,3585,187
1115,787,786,True,0.571728097225343,0.12,1116,1114,2355,187
1116,786,785,True,0.37797214998687806,0.12,1117,1115,3487,187
1117,785,784,True,0.5074633056268207,0.12,1118,1116,3496,187
1118,784,795,True,0.5468270858288614,0.12,1119,1117,1109,187
1119,795,794,True,0.4537220437809651,0.12,1114,1118,3589,187
1121,688,689,True,0.5766409593430923,0.12,1122,4615,1912,188
1122,689,690,True,0.3097443523600585,0.12,1123,1121,2030,188
1123,690,687,True,0.6316086828854007,0.12,1124,1122,2026,188
1124,687,801,True,0.4353556081333173,0.12,1125,1123,2450,188
1125,801,1659,True,0.5154483207581118,0.12,4615,1124,2459,188
1126,803,407,True,0.5743832273941197,0.12,1127,1131,2479,189
1127,407,124,True,0.37362076741518535,0.12,1128,1126,2229,189
1128,124,411,True,0.6810746097100878,0.12,1129,1127,360,189
1129,411,412,True,0.24795788816205508,0.12,1130,1128,2420,189
1130,412,804,True,0.5740056493840237,0.12,1131,1129,2416,189
1131,804,803,True,0.4093767522821202,0.12,1126,1130,3565,189
1132,808,406,True,0.5779959603749169,0.12,1133,1137,1929,190
1133,406,405,True,0.3457635259108493,0.12,1134,1132,801,190
1134,405,421,True,0.6168093485520392,0.12,1135,1133,383,190
1135,421,1629,True,0.5157409970932753,0.12,4555,1134,1163,190
1137,420,808,True,0.27423226715729554,0.12,1132,4555,1881,190
1138,815,1627,True,0.5771844688344234,0.12,1139,1143,1161,191
1139,1627,810,True,0.4192709561358798,0.12,1140,1138,1150,191
1140,810,813,True,0.6334642395958615,0.12,1141,1139,1155,191
1141,813,812,True,0.276558605628285,0.12,1142,1140,1168,191
1142,812,814,True,0.5473860557524028,0.12,1143,1141,1173,191
1143,814,815,True,0.3846681066974258,0.12,1138,1142,1179,191
1145,418,417,True,0.417990187927773,0.12,1146,4551,770,192
1146,417,416,True,0.2991048234816624,0.12,1147,1145,382,192
1147,416,1037,True,0.6203340747811877,0.12,1886,1146,1887,192
1148,806,807,True,0.383474775222553,0.12,1149,1886,1883,192
1149,807,810,True,0.4820405213541715,0.12,1150,1148,1151,192
1150,810,1627,True,0.4192709561358798,0.12,4551,1149,1139,192
1151,810,807,True,0.4820405213541715,0.12,1152,1155,1149,193
1152,807,420,True,0.6059036967386808,0.12,4554,1151,1882,193
1154,1629,813,True,0.48014014001523553,0.12,1155,4554,1162,193
1155,813,810,True,0.6334642395958615,0.12,1151,1154,1140,193
1156,815,1615,True,0.5108913821021422,0.12,4527,1161,1178,194
1158,271,635,True,0.4200061130793369,0.12,1159,4527,752,194
1159,635,418,True,0.6248168739742361,0.12,4550,1158,771,194
1161,1627,815,True,0.5771844688344234,0.12,1156,4550,1138,194
1162,813,1629,True,0.48014014001523553,0.12,1163,1168,1154,195
1163,1629,421,True,0.5157409970932753,0.12,1164,1162,1135,195
1164,421,419,True,0.301242058191067,0.12,4552,1163,388,195
1166,1628,422,True,0.3129439605948102,0.12,1167,4552,1039,195
1167,422,812,True,0.5011699755117645,0.12,1168,1166,1169,195
1168,812,813,True,0.276558605628285,0.12,1162,1167,1141,195
1169,812,422,True,0.5011699755117645,0.12,1170,1173,1167,196
1170,422,267,True,0.5516085045273833,0.12,1171,1169,1038,196
1171,267,266,True,0.4883730381804701,0.12,1172,1170,161,196
1172,266,814,True,0.507089832170563,0.12,1173,1171,1174,196
1173,814,812,True,0.5473860557524028,0.12,1169,1172,1142,196
1174,814,266,True,0.507089832170563,0.12,1175,1179,1172,197
1175,266,270,True,0.3926726852952088,0.12,1176,1174,160,197
1176,270,268,True,0.5144449931355699,0.12,1177,1175,2779,197
1177,268,1615,True,0.5136065270683099,0.12,1178,1176,1589,197
1178,1615,815,True,0.5108913821021422,0.12,1179,1177,1156,197
1179,815,814,True,0.3846681066974258,0.12,1174,1178,1143,197
1180,1602,1603,True,0.430294316139667,0.12,1181,1184,1439,198
1181,1603,819,True,0.4859794612862247,0.12,1183,1180,1191,198
1182,819,820,True,0.11851398413282298,0.12,1192,1197,1207,200
1183,819,821,True,0.46707004883114417,0.12,1184,1181,1197,198
1184,821,1602,True,0.49142337318901047,0.12,1180,1183,1204,198
1185,1602,824,True,0.2572628792222486,0.12,1440,1439,1431,241
1187,1696,451,True,0.5156398049008678,0.12,1189,4503,396,199
1188,451,452,True,0.15021278031438187,0.12,1356,1355,404,227
1189,451,433,True,0.4608397177850969,0.12,1190,1187,1355,199
1190,433,820,True,0.520934375566798,0.12,1207,1189,1208,199
1191,819,1603,True,0.4859794612862247,0.12,4503,1207,1181,199
1192,820,1630,True,0.465633901579149,0.12,4557,1182,1206,200
1193,432,431,True,0.4084042710362747,0.12,1194,4557,1214,200
1194,431,816,True,0.4915627367498158,0.12,1195,1193,1414,200
1195,816,818,True,0.40281135923687345,0.12,1196,1194,1421,200
1196,818,821,True,0.21635090313048272,0.12,1197,1195,1198,200
1197,821,819,True,0.46707004883114417,0.12,1182,1196,1183,200
1198,821,818,True,0.21635090313048272,0.12,1199,1204,1196,201
1199,818,817,True,0.6975865116257592,0.12,4686,1198,1420,201
1200,817,889,True,0.3457565002737144,0.12,1419,4687,1427,244
1204,1602,821,True,0.49142337318901047,0.12,1198,1431,1184,201
1206,1630,820,True,0.465633901579149,0.12,1208,1210,1192,202
1207,820,819,True,0.11851398413282298,0.12,1191,1190,1182,199
1208,820,433,True,0.520934375566798,0.12,1209,1206,1190,202
1209,433,825,True,0.45400524891768956,0.12,1210,1208,1354,202
1210,825,1630,True,0.544089154668683,0.12,1206,1209,1362,202
1211,828,429,True,0.6110248459153267,0.12,5655,1216,1221,203
1213,1911,431,True,0.6140507101562068,0.12,1214,5655,1415,203
1214,431,432,True,0.4084042710362747,0.12,1216,1213,1193,203
1216,432,828,True,0.41713789110559724,0.12,1211,1214,1361,203
1218,129,429,False,0.876355783249606,0.12,1221,4639,-1,204
1221,429,828,True,0.6110248459153267,0.12,1222,1218,1211,204
1222,828,1671,True,0.5909367289766833,0.12,4639,1221,1360,204
1223,830,445,True,0.4969107190784642,0.12,1224,1228,4210,205
1224,445,446,True,0.2868048571864828,0.12,1225,1223,4206,205
1225,446,438,True,0.45632997752631566,0.12,1226,1224,1254,205
1226,438,994,True,0.6315362560728899,0.12,3620,1225,3621,205
1227,437,829,True,0.4484242138589209,0.12,1228,3620,2514,205
1228,829,830,True,0.49359375306662134,0.12,1223,1227,2497,205
1229,837,833,True,0.4246276447480673,0.12,1230,1234,2446,206
1230,833,834,True,0.46999754191050913,0.12,1231,1229,1245,206
1231,834,835,True,0.371139519267134,0.12,1232,1230,2550,206
1232,835,444,True,0.5677785056467853,0.12,2538,1231,2539,206
1234,802,837,True,0.4653552144345553,0.12,1229,1098,2465,206
1235,398,444,True,0.3218861145038868,0.12,1099,1097,2538,184
1236,802,398,True,0.5366868589418312,0.12,3578,3576,1098,597
1240,833,693,True,0.56529398329093,0.12,1241,1245,2445,208
1241,693,695,True,0.4867616916171986,0.12,1242,1240,895,208
1242,695,698,True,0.33011995833747765,0.12,1243,1241,3242,208
1243,698,310,True,0.6096771077878633,0.12,1244,1242,1258,208
1244,310,834,True,0.5142672908003816,0.12,1245,1243,2551,208
1245,834,833,True,0.46999754191050913,0.12,1240,1244,1230,208
1246,840,439,True,0.5066935740315932,0.12,1247,4641,1262,209
1247,439,1632,True,0.510595881752132,0.12,4561,1246,2521,209
1249,441,838,True,0.3337574400140028,0.12,1250,4561,1251,209
1250,838,1672,True,0.6107693226925864,0.12,4641,1249,2557,209
1251,838,441,True,0.3337574400140028,0.12,1252,1256,1249,210
1252,441,1631,True,0.5011059264192267,0.12,4559,1251,3632,210
1254,438,446,True,0.45632997752631566,0.12,1255,4559,1225,210
1255,446,839,True,0.5385044156718835,0.12,1256,1254,4205,210
1256,839,838,True,0.49392112119146164,0.12,1251,1255,2558,210
1257,840,310,True,0.4633027714939144,0.12,1258,1262,2552,211
1258,310,698,True,0.6096771077878633,0.12,1259,1257,1243,211
1259,698,1621,True,0.41204332600317223,0.12,4539,1258,3241,211
1261,309,439,True,0.3728620039803481,0.12,1262,4539,2522,211
1262,439,840,True,0.5066935740315932,0.12,1257,1261,1246,211
1264,845,843,True,0.4604506223300881,0.12,1265,1268,1302,212
1265,843,842,True,0.589165865913756,0.12,1266,1264,4216,212
1266,842,844,True,0.5046063498266405,0.12,1267,1265,4212,212
1267,844,846,True,0.4338222430990628,0.12,1268,1266,2495,212
1268,846,845,True,0.49917035376909136,0.12,1264,1267,2503,212
1269,1634,1673,True,0.4504670089124753,0.12,4643,1274,1280,213
1271,847,1674,True,0.48080609598196683,0.12,4645,4643,4218,213
1273,1711,851,True,0.40797774905123974,0.12,1274,4645,2581,213
1274,851,1634,True,0.4603993323657546,0.12,1269,1273,1286,213
1276,456,133,True,0.6513941048817251,0.12,1278,4565,399,214
1278,133,131,True,0.4804382085664925,0.12,1279,1276,3649,214
1279,131,1673,True,0.5569251658109823,0.12,1280,1278,4223,214
1280,1673,1634,True,0.4504670089124753,0.12,4565,1279,1269,214
1281,851,455,True,0.4971544282583826,0.12,1282,1286,2580,215
1282,455,457,True,0.3621526414486414,0.12,1283,1281,2588,215
1283,457,458,True,0.5974460702796758,0.12,1284,1282,406,215
1284,458,456,True,0.37132724503611847,0.12,4564,1283,400,215
1286,1634,851,True,0.4603993323657546,0.12,1281,4564,1274,215
1287,853,459,True,0.48674569952986213,0.12,1288,1292,1306,216
1288,459,1611,True,0.4592963069423546,0.12,1289,1287,1314,216
1289,1611,462,True,0.3295101142676423,0.12,1291,1288,908,216
1290,462,134,True,0.29182920458593475,0.12,4894,1293,621,217
1291,462,855,True,0.47362491476835716,0.12,1292,1289,1293,216
1292,855,853,True,0.29653151721375426,0.12,1287,1291,2563,216
1293,855,462,True,0.47362491476835716,0.12,1290,4649,1291,217
1301,1674,843,True,0.2028270330830281,0.12,1302,4644,4217,218
1302,843,845,True,0.4604506223300881,0.12,1303,1301,1264,218
1303,845,857,True,0.46217420637360057,0.12,3689,1302,2502,218
1305,860,459,True,0.3113027040368011,0.12,1306,4721,1315,219
1306,459,853,True,0.48674569952986213,0.12,4646,1305,1287,219
1308,1675,464,True,0.47734329898389405,0.12,1309,4646,3657,219
1309,464,1712,True,0.46544491518971187,0.12,4721,1308,1329,219
1311,1677,200,True,0.6079823220965539,0.12,4518,4650,1321,220
1314,1611,459,True,0.4592963069423546,0.12,1315,4518,1288,220
1315,459,860,True,0.3113027040368011,0.12,4650,1314,1305,220
1317,863,706,True,0.39432905561262593,0.12,1318,1322,1337,221
1318,706,705,True,0.3454791026787392,0.12,1319,1317,4023,221
1319,705,314,True,0.6803514789710672,0.12,1320,1318,3038,221
1320,314,200,True,0.6345428936078292,0.12,1321,1319,914,221
1321,200,1677,True,0.6079823220965539,0.12,1322,1320,1311,221
1322,1677,863,True,0.3915787540031055,0.12,1317,1321,1341,221
1323,868,864,True,0.49285464131788703,0.12,1324,1327,1333,222
1324,864,865,True,0.5178699266284862,0.12,1325,1323,4253,222
1325,865,866,True,0.6516643665931384,0.12,1326,1324,2510,222
1326,866,867,True,0.4680319448593465,0.12,1327,1325,1339,222
1327,867,868,True,0.37468345124090524,0.12,1323,1326,1345,222
1328,868,1712,True,0.37832355682935687,0.12,1329,1333,1344,223
1329,1712,464,True,0.46544491518971187,0.12,1330,1328,1309,223
1330,464,465,True,0.48399292149347434,0.12,1332,1329,3656,223
1331,465,463,True,0.10781310520859233,0.12,4255,4254,4246,709
1332,465,864,True,0.5427763306514313,0.12,1333,1330,4254,223
1333,864,868,True,0.49285464131788703,0.12,1328,1332,1323,223
1334,866,593,True,0.49046069590876784,0.12,1336,1339,2509,224
1335,593,707,True,0.10600143180959204,0.12,4025,4024,4028,671
1336,593,706,True,0.7539974141457324,0.12,1337,1334,4024,224
1337,706,863,True,0.39432905561262593,0.12,1338,1336,1317,224
1338,863,867,True,0.5257250456739821,0.12,1339,1337,1340,224
1339,867,866,True,0.4680319448593465,0.12,1334,1338,1326,224
1340,867,863,True,0.5257250456739821,0.12,1341,1345,1338,225
1341,863,1677,True,0.3915787540031055,0.12,4651,1340,1322,225
1344,1712,868,True,0.37832355682935687,0.12,1345,4720,1328,225
1345,868,867,True,0.37468345124090524,0.12,1340,1344,1327,225
1346,1671,1670,True,0.44546704269837384,0.12,1347,4638,1364,226
1347,1670,870,True,0.2951328178263639,0.12,1348,1346,1358,226
1348,870,871,True,0.495909327833128,0.12,1349,1347,1383,226
1349,871,874,True,0.206932887099935,0.12,1350,1348,3692,226
1350,874,873,True,0.44423005359445633,0.12,1351,1349,1370,226
1351,873,875,True,0.3364844244534622,0.12,1352,1350,1375,226
1352,875,129,True,0.4061878773346668,0.12,4638,1351,1381,226
1354,825,433,True,0.45400524891768956,0.12,1355,4637,1209,227
1355,433,451,True,0.4608397177850969,0.12,1188,1354,1189,227
1356,452,454,True,0.5711701917528471,0.12,1357,1188,403,227
1357,454,870,True,0.5754168790063164,0.12,1358,1356,1384,227
1358,870,1670,True,0.2951328178263639,0.12,4637,1357,1347,227
1360,1671,828,True,0.5909367289766833,0.12,1361,1364,1222,228
1361,828,432,True,0.41713789110559724,0.12,4556,1360,1216,228
1362,1630,825,True,0.544089154668683,0.12,4636,4556,1210,228
1364,1670,1671,True,0.44546704269837384,0.12,1360,4636,1346,228
1365,874,137,True,0.679897742496865,0.12,5435,1370,3691,229
1369,1867,873,True,0.7199023356153983,0.12,1370,5435,1371,229
1370,873,874,True,0.44423005359445633,0.12,1365,1369,1350,229
1371,873,1867,True,0.7199023356153983,0.12,1372,1375,1369,230
1372,1867,8,False,0.8209917836737184,0.12,1374,1371,-1,230
1374,8,875,True,0.5896927676153237,0.12,1375,1372,1376,230
1375,875,873,True,0.3364844244534622,0.12,1371,1374,1351,230
1376,875,8,True,0.5896927676153237,0.12,1378,1381,1374,231
1378,8,129,False,0.6406164331854998,0.12,1381,1376,-1,231
1381,129,875,True,0.4061878773346668,0.12,1376,1378,1352,231
1382,878,871,True,0.6704882850367659,0.12,1383,1386,3693,232
1383,871,870,True,0.495909327833128,0.12,1384,1382,1348,232
1384,870,454,True,0.5754168790063164,0.12,1385,1383,1357,232
1385,454,453,True,0.4660502347927487,0.12,1386,1384,402,232
1386,453,878,True,0.44443681925574574,0.12,1382,1385,2586,232
1387,878,877,True,0.18636391067542207,0.12,3694,3693,3697,616
1388,889,887,True,0.7651437076987365,0.12,1389,1428,1423,233
1389,887,138,True,0.49861739137153194,0.12,5110,1388,1418,233
1393,885,1698,True,0.6779861872893783,0.12,1428,5110,1429,233
1407,885,1849,True,1.3185250038216283,0.12,5346,1411,5407,236
1409,474,477,True,0.6105623603771321,0.12,1410,5346,2618,236
1410,477,1636,True,0.6263350379605188,0.12,1411,1409,420,236
1411,1636,885,True,0.24300685490787433,0.12,1407,1410,1424,236
1413,887,816,True,0.44982171306039953,0.12,1414,1418,1422,237
1414,816,431,True,0.4915627367498158,0.12,1415,1413,1194,237
1415,431,1911,True,0.6140507101562068,0.12,5266,1414,1213,237
1418,138,887,True,0.49861739137153194,0.12,1413,5266,1389,237
1419,889,1698,True,0.20263784865879608,0.12,4693,1200,1428,244
1420,817,818,True,0.6975865116257592,0.12,1421,1427,1199,238
1421,818,816,True,0.40281135923687345,0.12,1422,1420,1195,238
1422,816,887,True,0.44982171306039953,0.12,1423,1421,1413,238
1423,887,889,True,0.7651437076987365,0.12,1427,1422,1388,238
1424,885,1636,True,0.24300685490787433,0.12,4569,1429,1411,239
1427,889,817,True,0.3457565002737144,0.12,1420,1423,1200,238
1428,1698,889,True,0.20263784865879608,0.12,1388,1393,1419,233
1429,1698,885,True,0.6779861872893783,0.12,1424,4692,1393,239
1430,894,824,True,0.2992087892762661,0.12,4501,1435,1440,240
1431,824,1602,True,0.2572628792222486,0.12,1204,4500,1185,201
1433,1695,485,True,0.5490714840490565,0.12,1434,4501,1454,240
1434,485,893,True,0.49569782432425374,0.12,1435,1433,2641,240
1435,893,894,True,0.4925723291768245,0.12,1430,1434,2649,240
1436,895,1699,True,0.458710248449175,0.12,4688,1441,1445,241
1439,1603,1602,True,0.430294316139667,0.12,1185,4502,1180,241
1440,824,894,True,0.2992087892762661,0.12,1441,1185,1430,241
1441,894,895,True,0.4387259948752,0.12,1436,1440,2648,241
1442,896,133,True,0.5833686328193165,0.12,4694,5726,3650,242
1445,1699,895,True,0.458710248449175,0.12,1446,4694,1436,242
1446,895,1928,True,0.4000641653197594,0.12,5726,1445,5725,242
1449,494,141,True,0.5158863517820138,0.12,1450,417,429,243
1450,141,9,True,0.4989936391695403,0.12,1451,1449,1503,243
1451,9,898,True,0.42988745852609067,0.12,1452,1450,3474,243
1452,898,1638,True,0.6154205879192399,0.12,4573,1451,3470,243
1453,900,485,True,0.34376693455380386,0.12,1454,1458,2642,244
1454,485,1695,True,0.5490714840490565,0.12,4687,1453,1433,244
1458,1638,900,True,0.20804721200462778,0.12,1453,4572,3469,244
1459,901,486,True,0.5614547204694703,0.12,1460,1464,3507,245
1460,486,397,True,0.4480426601719207,0.12,1461,1459,1081,245
1461,397,401,True,0.5594053739878646,0.12,1463,1460,3433,245
1462,401,399,True,0.2231215608974995,0.12,1466,1465,3440,246
1463,401,902,True,0.5009465650830455,0.12,1464,1461,1465,245
1464,902,901,True,0.5347104510878846,0.12,1459,1463,3500,245
1465,902,401,True,0.5009465650830455,0.12,1462,1471,1463,246
1466,399,400,True,0.4524528974540585,0.12,1467,1462,3439,246
1467,400,119,True,0.3768710936184448,0.12,1468,1466,3446,246
1468,119,789,True,0.5006340771211187,0.12,1469,1467,2397,246
1469,789,790,True,0.39216614099510305,0.12,1471,1468,2393,246
1470,790,903,True,0.4524440629896287,0.12,3502,3501,3493,584
1471,790,902,True,0.49580895338732084,0.12,1465,1469,3501,246
1472,906,145,True,0.578153295704717,0.12,1473,1477,2707,247
1473,145,143,True,0.4518770676211622,0.12,1474,1472,440,247
1474,143,144,True,0.46917386458943056,0.12,1475,1473,2314,247
1475,144,488,True,0.46358599103933334,0.12,1476,1474,2308,247
1476,488,904,True,0.4960084649407039,0.12,1477,1475,1485,247
1477,904,906,True,0.43240310985629793,0.12,1472,1476,2634,247
1478,912,907,True,0.651397978457053,0.12,1479,1483,1489,248
1479,907,139,True,0.5220899761489858,0.12,1480,1478,1495,248
1480,139,908,True,0.27625880991309154,0.12,1481,1479,1506,248
1481,908,910,True,0.5517851872672546,0.12,1482,1480,1500,248
1482,910,911,True,0.4622486820357033,0.12,1483,1481,1512,248
1483,911,912,True,0.3556715574658944,0.12,1478,1482,2636,248
1484,912,904,True,0.4035100762234571,0.12,1485,1489,2635,249
1485,904,488,True,0.4960084649407039,0.12,1486,1484,1476,249
1486,488,768,True,0.514265013459182,0.12,1487,1485,2307,249
1487,768,767,True,0.5078382050697261,0.12,1488,1486,2303,249
1488,767,907,True,0.3222611731894373,0.12,1489,1487,1490,249
1489,907,912,True,0.651397978457053,0.12,1484,1488,1478,249
1490,907,767,True,0.3222611731894373,0.12,1491,1495,1488,250
1491,767,765,True,0.5229155199894301,0.12,1492,1490,2302,250
1492,765,140,True,0.6274982426939097,0.12,1493,1491,1084,250
1493,140,1604,True,0.30949694203662426,0.12,4505,1492,3476,250
1495,139,907,True,0.5220899761489858,0.12,1490,4505,1479,250
1496,908,1605,True,0.4869958546856272,0.12,4507,1500,1505,251
1498,142,483,True,0.47925462830414256,0.12,1499,4507,407,251
1499,483,910,True,0.43604469664587375,0.12,1500,1498,1507,251
1500,910,908,True,0.5517851872672546,0.12,1496,1499,1481,251
1502,1604,9,True,0.5482140984788397,0.12,1503,4504,3475,252
1503,9,141,True,0.4989936391695403,0.12,1504,1502,1450,252
1504,141,1605,True,0.43929202248623866,0.12,1505,1503,428,252
1505,1605,908,True,0.4869958546856272,0.12,1506,1504,1496,252
1506,908,139,True,0.27625880991309154,0.12,4504,1505,1480,252
1507,910,483,True,0.43604469664587375,0.12,1508,1512,1499,253
1508,483,484,True,0.45735636590599194,0.12,1509,1507,412,253
1509,484,478,True,0.31055284207364037,0.12,1510,1508,2611,253
1510,478,905,True,0.5332916313730972,0.12,1511,1509,2628,253
1511,905,911,True,0.4651051728304749,0.12,1512,1510,2637,253
1512,911,910,True,0.4622486820357033,0.12,1507,1511,1482,253
1513,1680,526,True,0.49747575639940145,0.12,1514,1518,2720,254
1514,526,529,True,0.38523244976786153,0.12,1515,1513,3811,254
1515,529,528,True,0.5880266495671752,0.12,1516,1514,3807,254
1516,528,527,True,0.47322692390205395,0.12,1517,1515,3944,254
1517,527,916,True,0.44734807750190375,0.12,1518,1516,3964,254
1518,916,1680,True,0.34981372180833803,0.12,1513,1517,3880,254
1528,146,520,True,0.4646486575066392,0.12,1529,5171,504,256
1529,520,523,True,0.6021223826805931,0.12,499,1528,500,256
1530,521,1900,True,0.628635778938186,0.12,5171,499,2724,256
1534,506,1838,False,0.7958832426258141,0.12,1537,4991,-1,257
1537,1838,1681,True,0.6918488795910656,0.12,4659,1534,3788,257
1538,163,556,True,0.43963340193503464,0.12,1539,4691,1553,258
1539,556,555,True,0.5001470863058171,0.12,1540,1538,1612,258
1540,555,162,True,0.45021902751362747,0.12,1541,1539,553,258
1541,162,1606,True,0.39589959497751065,0.12,4509,1540,1630,258
1547,927,929,True,0.5855146833263393,0.12,5007,4661,2933,259
1551,538,566,True,0.5912875972812407,0.12,1552,5271,1649,260
1552,566,556,True,0.4016586026255677,0.12,1553,1551,1613,260
1553,556,163,True,0.43963340193503464,0.12,1554,1552,1538,260
1554,163,927,True,0.259960560926052,0.12,4660,1553,2934,260
1561,350,348,True,0.652741438152907,0.12,1562,1564,2832,262
1562,348,715,True,0.4475179882794748,0.12,1563,1561,953,262
1563,715,1788,True,0.6639795382688108,0.12,1564,1562,966,262
1564,1788,350,False,0.9914764522492349,0.12,1561,1563,-1,262
1574,938,546,True,0.4873238306350945,0.12,1575,1579,2863,264
1575,546,14,True,0.44788398333744606,0.12,1576,1574,538,264
1576,14,539,True,0.5183136621779583,0.12,1577,1575,2748,264
1577,539,554,True,0.3004099754208501,0.12,1578,1576,2922,264
1578,554,939,True,0.5537542762374628,0.12,1579,1577,1607,264
1579,939,938,True,0.45041623930000474,0.12,1574,1578,2844,264
1580,944,261,True,0.5775120251381617,0.12,1582,4663,2786,265
1581,261,262,True,0.22554741731700154,0.12,1070,1069,1050,179
1582,261,263,True,0.4346723515332265,0.12,1583,1580,1069,265
1583,263,1264,True,0.625419632262612,0.12,2771,1582,2772,265
1585,947,631,True,0.5456852505149874,0.12,1586,1591,2809,266
1586,631,1652,True,0.28759569675116464,0.12,1587,1585,756,266
1587,1652,271,True,0.4476945142070563,0.12,4526,1586,753,266
1589,1615,268,True,0.5136065270683099,0.12,1590,4526,1177,266
1590,268,946,True,0.45689393814843254,0.12,1591,1589,2778,266
1591,946,947,True,0.2756863565113109,0.12,1585,1590,3855,266
1592,955,943,True,0.3124506327424466,0.12,1593,1597,2767,267
1593,943,548,True,0.43190147268916446,0.12,1594,1592,3367,267
1594,548,116,True,0.5697318003696359,0.12,544,1593,545,267
1595,549,550,True,0.4094267545028063,0.12,1596,544,551,267
1596,550,956,True,0.4894964768248506,0.12,1597,1595,2891,267
1597,956,955,True,0.4081298028606909,0.12,1592,1596,2887,267
1599,553,552,True,0.5367876554766134,0.12,1600,4709,2813,268
1600,552,164,True,0.4740616429509222,0.12,1602,1599,2827,268
1601,164,940,True,0.11935480814409112,0.12,2847,2846,2850,475
1602,164,941,True,0.5248154865331164,0.12,1603,1600,2846,268
1603,941,958,True,0.4585835515627474,0.12,1604,1602,1605,268
1604,958,1706,True,0.34422344992233245,0.12,4709,1603,2916,268
1605,958,941,True,0.4585835515627474,0.12,1606,1609,1603,269
1606,941,939,True,0.5313113056308422,0.12,1607,1605,2845,269
1607,939,554,True,0.5537542762374628,0.12,1608,1606,1578,269
1608,554,960,True,0.4450575651149332,0.12,1609,1607,2921,269
1609,960,958,True,0.5968448155605158,0.12,1605,1608,2917,269
1610,961,558,True,0.5665442819397529,0.12,1611,1615,3909,270
1611,558,555,True,0.3885684955336577,0.12,1612,1610,554,270
1612,555,556,True,0.5001470863058171,0.12,1613,1611,1539,270
1613,556,566,True,0.4016586026255677,0.12,1614,1612,1552,270
1614,566,963,True,0.6058980715610259,0.12,1615,1613,1648,270
1615,963,961,True,0.2870840384330212,0.12,1610,1614,3759,270
1616,970,969,True,0.5075242472094216,0.12,1617,1621,3836,271
1617,969,1645,True,0.45321295041016857,0.12,1618,1616,2815,271
1618,1645,967,True,0.48355681900268277,0.12,1619,1617,1627,271
1619,967,968,True,0.45113736773562074,0.12,1620,1618,1633,271
1620,968,971,True,0.4844532443172908,0.12,1621,1619,1639,271
1621,971,970,True,0.41196165049403094,0.12,1616,1620,2796,271
1624,1706,959,True,0.48689835333357806,0.12,1625,4708,2915,272
1625,959,551,True,0.39460237521752894,0.12,1626,1624,2941,272
1626,551,967,True,0.504869467638371,0.12,1627,1625,1628,272
1627,967,1645,True,0.48355681900268277,0.12,4587,1626,1618,272
1628,967,551,True,0.504869467638371,0.12,1629,1633,1626,273
1629,551,1606,True,0.47919238306881573,0.12,1630,1628,2940,273
1630,1606,162,True,0.39589959497751065,0.12,1631,1629,1541,273
1631,162,559,True,0.5360378463694012,0.12,1632,1630,552,273
1632,559,968,True,0.41440944352677433,0.12,1633,1631,1634,273
1633,968,967,True,0.45113736773562074,0.12,1628,1632,1619,273
1634,968,559,True,0.41440944352677433,0.12,1635,1639,1632,274
1635,559,560,True,0.45235194803495427,0.12,1636,1634,557,274
1636,560,563,True,0.5275169081793378,0.12,1637,1635,3914,274
1637,563,965,True,0.3723483172645419,0.12,1638,1636,3922,274
1638,965,971,True,0.5230975775422437,0.12,1639,1637,2797,274
1639,971,968,True,0.4844532443172908,0.12,1634,1638,1620,274
1646,538,962,False,0.8664581062673437,0.12,1647,1649,-1,276
1647,962,963,True,0.5997619818968253,0.12,1648,1646,3760,276
1648,963,566,True,0.6058980715610259,0.12,1649,1647,1614,276
1649,566,538,True,0.5912875972812407,0.12,1646,1648,1551,276
1658,980,567,True,0.38247840024204516,0.12,1659,1663,1668,278
1659,567,165,True,0.4987790370698283,0.12,1660,1658,759,278
1660,165,1646,True,0.4725109822434072,0.12,1661,1659,2803,278
1661,1646,561,True,0.4973720675149973,0.12,1662,1660,3919,278
1662,561,979,True,0.4486675595899514,0.12,1663,1661,3904,278
