id,x,y,num_sides,area,perimeter,mother,A_0,P_0,contractility,active
252,4.957922361462972,6.6148811299909935,5,0.47172216901102715,2.65997741562712,252,1.0,0.0,0.04,1
253,5.160453385998007,7.765527725143909,6,0.46803878423698464,2.567648622478403,253,1.0,0.0,0.04,1
254,-9.022114564407845,-2.3047653313984187,6,0.636942553223026,3.0999186259829083,254,1.0,0.0,0.04,1
255,-10.245544384022981,-2.6548355855575916,4,0.42641586519853547,2.6668573177544856,255,1.0,0.0,0.04,1
256,-8.815836386419631,-5.090905960916359,6,0.5258249534250474,2.712431951818689,256,1.0,0.0,0.04,1
257,-9.58151590047926,-4.820318859181253,5,0.5384510391627657,2.895417675419065,257,1.0,0.0,0.04,1
258,-8.82871736694785,1.1672873366857646,4,0.2671343237437025,2.103397825485317,258,1.0,0.0,0.04,1
259,-10.050150085125571,1.826821797348858,3,0.17194343779650545,1.921017484859195,259,1.0,0.0,0.04,1
260,-9.43383050860372,1.2153742275538455,5,0.5056790670044364,2.8075136053950174,260,1.0,0.0,0.04,1
261,-8.663714196808291,6.1829196827559745,4,0.5150257037633743,2.940334222359062,261,1.0,0.0,0.04,1
262,-8.029585078293476,6.666253900507555,5,0.598550488730595,3.092526429897893,262,1.0,0.0,0.04,1
263,-9.033714219207303,5.455507089120982,5,0.6158169458532932,3.2943483432123015,263,1.0,0.0,0.04,1
264,-9.08365156512206,3.709211571703594,6,0.48052408744197983,2.6234650424203614,264,1.0,0.0,0.04,1
265,-3.919943748373528,3.090165511774194,4,0.38179571612017416,2.4816748856834088,265,1.0,0.0,0.04,1
266,-4.937472260464984,0.8554652566072453,6,0.5706447349452357,2.876714689121168,266,1.0,0.0,0.04,1
267,-5.867415201555696,5.136310120144369,6,0.6032852311083268,3.0317716747355252,267,1.0,0.0,0.04,1
268,-7.748009274277161,3.055639561703258,6,0.5395583509816682,2.8311402675652926,268,1.0,0.0,0.04,1
269,-8.450779141645041,3.256030385061887,5,0.35487832499509864,2.296017160094609,269,1.0,0.0,0.04,1
270,-8.972968789710231,0.549627874857295,6,0.4655535854288152,2.5672719759954084,270,1.0,0.0,0.04,1
271,-7.4957392919600645,1.951830625774833,6,0.5848794746210553,2.9399316810760956,271,1.0,0.0,0.04,1
272,-8.106741423499166,2.1314080033240157,4,0.3179435002592612,2.333044073112866,272,1.0,0.0,0.04,1
273,-8.343111128165932,1.5560575046872562,6,0.5195775767087767,2.8752578512806504,273,1.0,0.0,0.04,1
274,-7.598510458168086,1.1961524848939928,6,0.49941783283311025,2.6501708299424562,274,1.0,0.0,0.04,1
275,-10.207204853002098,0.40510589250270995,4,0.33968493430105506,2.365447733887309,275,1.0,0.0,0.04,1
276,-9.621105675599061,0.5070665459848104,6,0.4994501585870066,2.7159101728713773,276,1.0,0.0,0.04,1
277,-10.232920966522357,1.2027001003318345,5,0.6839872424163747,3.4655403217345717,277,1.0,0.0,0.04,1
278,-6.262005343350635,0.16593773708406695,6,0.6410557848274574,3.2209206127797736,278,1.0,0.0,0.04,1
279,-5.374806642197065,-0.15823000657544484,5,0.5898740341177682,2.9890729868549974,279,1.0,0.0,0.04,1
280,5.659963551409092,-6.377690218097757,5,0.4582932133889521,2.660143814338735,280,1.0,0.0,0.04,1
281,6.630851315316494,-6.743186027921626,4,0.4196220496201093,2.6365285258740885,281,1.0,0.0,0.04,1
282,6.046451940255926,-5.892546332603965,5,0.472459703657222,2.6968934084784415,282,1.0,0.0,0.04,1
283,5.262628241825791,-5.742724854673191,6,0.5383059509168895,2.7788910477547546,283,1.0,0.0,0.04,1
284,6.036943581467881,-7.033509073208834,6,0.5638615520688575,2.9156538260598572,284,1.0,0.0,0.04,1
285,5.342561563778256,-6.922398250539994,5,0.4069808218783919,2.4387578489474286,285,1.0,0.0,0.04,1
286,4.830350209544367,-6.353655711872553,6,0.5388178813149782,2.749368292768069,286,1.0,0.0,0.04,1
287,10.08324246969612,-3.313972266088685,5,0.6114206224788621,3.228053700798889,287,1.0,0.0,0.04,1
288,10.09188855202059,-2.7006992825394605,4,0.22346906383364917,1.9893963429192008,288,1.0,0.0,0.04,1
289,4.878310066807836,-8.71330062434816,4,0.4323095690802319,2.6709873636138513,289,1.0,0.0,0.04,1
290,5.416521791285338,-9.185081471813048,5,0.6508977611966955,3.203713889507081,290,1.0,0.0,0.04,1
291,4.9482607451519955,-9.652748369455802,3,0.30112375305319006,2.5031487491458098,291,1.0,0.0,0.04,1
292,5.517153658385177,-8.37568042030949,6,0.5641245261203736,2.8061986517793938,292,1.0,0.0,0.04,1
293,4.311521081131947,-9.661833695134474,4,0.6006187309235287,3.1266596156045106,293,1.0,0.0,0.04,1
294,3.418832696754121,-9.773872179923611,5,0.6565533555456611,3.471140038314551,294,1.0,0.0,0.04,1
295,-4.057105726644082,-9.073474306552091,5,0.49786186522766407,2.7786010032756034,295,1.0,0.0,0.04,1
296,-3.1687953723299533,-9.377543019977695,5,0.49816944514622286,2.7440770071111538,296,1.0,0.0,0.04,1
297,-3.5181753975437853,-8.754497639591913,4,0.4267212961409719,2.6323275831010866,297,1.0,0.0,0.04,1
298,-3.7281173873160944,-9.6928095947265,4,0.40226567903951427,2.564600235741644,298,1.0,0.0,0.04,1
299,-4.440312610191767,-8.300966854601757,6,0.6362205028295289,3.033101066396485,299,1.0,0.0,0.04,1
300,-4.6523372290505,-9.142302451966286,5,0.44724603436005594,2.5885379381031477,300,1.0,0.0,0.04,1
301,-4.371178053875741,-9.949858496761289,6,0.6519729735437316,3.0754059930649262,301,1.0,0.0,0.04,1
302,-5.829133903160965,-8.399034440278871,6,0.5520228876518658,2.7756553198206912,302,1.0,0.0,0.04,1
303,-5.218142243229164,-8.778644433315348,6,0.5437688312589906,2.777605692703741,303,1.0,0.0,0.04,1
304,-5.949843248839851,-9.257850587028257,6,0.6257727545349709,2.956951455391483,304,1.0,0.0,0.04,1
305,-6.550651752874163,-8.681076339456158,5,0.5453918295665794,2.8532609829959776,305,1.0,0.0,0.04,1
306,-6.426731371991993,-7.897360422798423,6,0.5471336616604603,2.755774679476777,306,1.0,0.0,0.04,1
307,-5.654106019543724,-7.604630196185246,6,0.533064170407517,2.7401064508704853,307,1.0,0.0,0.04,1
308,-5.09226838227839,-8.004996642704253,5,0.502284048855298,2.738854568585997,308,1.0,0.0,0.04,1
309,-4.176484796407576,-4.173780200980613,6,0.579440448731602,2.9069092792005358,309,1.0,0.0,0.04,1
310,-5.1468545516636155,-5.3530489925291045,4,0.39079809435862956,2.504702864289611,310,1.0,0.0,0.04,1
311,-4.857795754531566,-4.488420972873492,5,0.42677191758912336,2.519343782232805,311,1.0,0.0,0.04,1
312,-4.739334344295432,-3.8967897494766124,4,0.28481369317626104,2.152341269445358,312,1.0,0.0,0.04,1
313,-5.36124152681401,-3.934415681912925,6,0.5161196629492615,2.71393808087746,313,1.0,0.0,0.04,1
314,0.023915279214258716,-2.3681179396977896,6,0.7138600912357529,3.548730955443415,314,1.0,0.0,0.04,1
315,-2.7120241065693738,-0.4231444603477493,6,0.6136946598970799,3.01677920073094,315,1.0,0.0,0.04,1
316,-3.346309782583304,-1.256592698263558,6,0.721987351918844,3.3229717735982023,316,1.0,0.0,0.04,1
317,-3.787989234821341,-1.931440643403247,5,0.5021212335156386,2.751175970210437,317,1.0,0.0,0.04,1
318,-0.692781747914114,-2.2019791639798383,5,0.49935986312502245,2.704444378432606,318,1.0,0.0,0.04,1
319,-0.016077961941436986,-1.6078073327582414,3,0.2499063752773103,2.3024973181185966,319,1.0,0.0,0.04,1
320,0.1234835160904124,-0.597953916848364,4,0.5130890667927637,2.9248885977647254,320,1.0,0.0,0.04,1
321,-0.5073905226017508,-0.5897299819840571,5,0.6015746039465066,3.121551450493508,321,1.0,0.0,0.04,1
322,-1.1572165622131958,-0.7420956639269018,5,0.5072487602626267,2.7359105606529424,322,1.0,0.0,0.04,1
323,-1.8949637480270218,-0.5145135711922386,6,0.5745086452517267,2.8285531155274954,323,1.0,0.0,0.04,1
324,-0.6276708753903606,-1.422378868124584,6,0.7034996993703627,3.2120495546604855,324,1.0,0.0,0.04,1
325,4.078585257456862,-7.361923114038281,6,0.5339124933528527,2.749491697031479,325,1.0,0.0,0.04,1
326,4.259131241760221,-8.929358405202096,4,0.5781440377442593,3.0655288471842272,326,1.0,0.0,0.04,1
327,4.739680581315109,-7.981704419980349,6,0.5793557691365727,2.8766418941866965,327,1.0,0.0,0.04,1
328,1.516374452356917,-7.376685882371451,6,0.6082000569147841,2.935790701466568,328,1.0,0.0,0.04,1
329,2.322706163725495,-7.24900011029903,6,0.5964832115764738,2.9306411694619787,329,1.0,0.0,0.04,1
330,2.065950490999799,-7.956045791362546,6,0.5325189306897178,2.7279032588867786,330,1.0,0.0,0.04,1
331,2.8995160313848305,-7.049486222620147,4,0.34068547563022733,2.3554824123317393,331,1.0,0.0,0.04,1
332,0.5143249204449618,-7.085425918421023,5,0.5046708220382906,2.739113685070432,332,1.0,0.0,0.04,1
333,0.36269546989792684,-6.240036079723257,7,0.6625603939520734,3.0777874302768735,333,1.0,0.0,0.04,1
334,1.0590074985725142,-6.680325803453885,5,0.5326531157986656,2.81101338434134,334,1.0,0.0,0.04,1
335,-0.2359348378165834,-7.06328800860008,6,0.5770353477336211,2.8884093313707817,335,1.0,0.0,0.04,1
336,1.3955701565894854,-1.6950130733457434,4,0.4072169737132142,2.6360519450460473,336,1.0,0.0,0.04,1
337,0.8003568662155433,-2.1339708820240393,6,0.5866232576209285,2.8726019945468915,337,1.0,0.0,0.04,1
338,1.631721266944718,-2.22727352054804,4,0.4207706716233168,2.7037210981088884,338,1.0,0.0,0.04,1
339,1.2814989027879193,-0.8889752649262579,4,0.3252368950030202,2.2892027437824534,339,1.0,0.0,0.04,1
340,0.6025079369581372,-1.3376797466889951,7,0.7826809679786426,3.54795761150845,340,1.0,0.0,0.04,1
341,0.5976448936560433,-4.770312347730303,5,0.6136051518218846,3.0658544285544553,341,1.0,0.0,0.04,1
342,-1.4893555341872646,-4.956693642744735,6,0.5536002264522883,2.8363931036517642,342,1.0,0.0,0.04,1
343,-0.8513722509143491,-5.193511574540613,5,0.43791216475445727,2.545442329859393,343,1.0,0.0,0.04,1
344,-0.08459735992468412,-5.103545181815393,7,0.6829063511702143,3.16529706596665,344,1.0,0.0,0.04,1
345,2.2004277017056357,-4.323723864405495,5,0.3650769270152878,2.3313400802755226,345,1.0,0.0,0.04,1
346,1.5154445636818046,-4.380076682707377,5,0.4964824416772893,2.820013081812329,346,1.0,0.0,0.04,1
347,1.821036469841774,-3.8820178235043112,4,0.23606357090248054,1.9816340189444084,347,1.0,0.0,0.04,1
348,2.3548282258072084,-3.697593075272424,5,0.3733391827331145,2.3563489303108436,348,1.0,0.0,0.04,1
349,2.883977100970347,-4.195667617251364,6,0.566648421281684,2.8826156484279606,349,1.0,0.0,0.04,1
350,2.131407867316449,-4.987473360560938,6,0.5705724976414328,2.8529601125284945,350,1.0,0.0,0.04,1
351,2.8550805739237313,-4.914294934695704,5,0.4257833026235156,2.5097850053099005,351,1.0,0.0,0.04,1
352,-3.3901741971166315,6.3834428110733175,5,0.41959579440449346,2.5448229077371676,352,1.0,0.0,0.04,1
353,-3.144590754616791,8.046750405298553,5,0.5132423321920943,2.761448466346291,353,1.0,0.0,0.04,1
354,-3.0289244642866913,7.3219078979326255,5,0.5141588610289975,2.8174977087865862,354,1.0,0.0,0.04,1
355,-0.45980242592699505,8.629360754313911,6,0.58324908388216,2.867318180256156,355,1.0,0.0,0.04,1
356,-0.7844584400501203,9.34372448559637,6,0.5745004465995591,2.8487478608172,356,1.0,0.0,0.04,1
357,-1.9978447400155472,6.229567678191467,6,0.5806243995640337,2.8520199805318907,357,1.0,0.0,0.04,1
358,-2.488124509966334,6.8926038840831385,5,0.5272290195027249,2.8195654903692997,358,1.0,0.0,0.04,1
359,-2.7307183489220495,6.170662940929831,6,0.5927580177823737,2.9986823122223516,359,1.0,0.0,0.04,1
360,-0.7466275256109116,5.72567623171984,6,0.6047769035135864,2.9736974791514807,360,1.0,0.0,0.04,1
361,-0.0018877705334292133,6.0047200448726805,6,0.5243996172150052,2.82062639475983,361,1.0,0.0,0.04,1
362,-2.6810893311722817,10.103326529096876,6,0.5271030446970162,2.717957302557622,362,1.0,0.0,0.04,1
363,-3.391134747105847,9.0461465491642,5,0.510799743383128,2.768941454438195,363,1.0,0.0,0.04,1
364,-3.9430102022221916,9.968398095959914,3,0.21659246686520106,2.1583881267001406,364,1.0,0.0,0.04,1
365,-4.198449593340647,9.409629391237111,6,0.6507324353663719,3.0915110757050006,365,1.0,0.0,0.04,1
366,-4.857274945998059,9.83863771314641,4,0.49426123482927053,2.813240494085797,366,1.0,0.0,0.04,1
367,-3.2291980044919857,10.686118885754125,5,0.5980974847706388,3.0023849280459367,367,1.0,0.0,0.04,1
368,-3.4046037078116798,9.847211034459958,6,0.5714112279894561,2.873877721155272,368,1.0,0.0,0.04,1
369,-1.5174948042370446,5.609736602847395,6,0.5657556678312834,2.806296433025911,369,1.0,0.0,0.04,1
370,-1.060101635562682,4.9954476464827735,5,0.4584023666443613,2.5889484397079734,370,1.0,0.0,0.04,1
371,-0.5920755433297068,3.742197175243816,5,0.4865701441522694,2.6738220901213796,371,1.0,0.0,0.04,1
372,-1.2458625540959871,3.356378667237999,6,0.5803225983239597,2.8602735941876807,372,1.0,0.0,0.04,1
373,-0.4342514235612996,2.9525556831471644,7,0.6743183757021134,3.0251723103242023,373,1.0,0.0,0.04,1
374,-1.127931157088637,4.212603763597801,6,0.536855604684825,2.739600586357796,374,1.0,0.0,0.04,1
375,0.09403415573711761,3.7425832329429944,6,0.6105715181218029,2.9694021149673953,375,1.0,0.0,0.04,1
376,-0.419260107749828,4.578448625966881,6,0.6252714756628921,3.0117228261787363,376,1.0,0.0,0.04,1
377,-3.881395269558905,5.968021139087603,4,0.281362871019768,2.1442479025853354,377,1.0,0.0,0.04,1
378,-4.461519624067065,7.506050148042205,4,0.368891194282595,2.4816853644646515,378,1.0,0.0,0.04,1
379,-4.106211707313914,6.558258257238356,5,0.49172944253761486,2.7890430086741964,379,1.0,0.0,0.04,1
380,-4.6671096496208335,6.956345855885268,5,0.5053706561770728,2.8078577478352016,380,1.0,0.0,0.04,1
381,-3.8171131297161724,7.656633552534159,6,0.5977721252885768,2.9611175577805526,381,1.0,0.0,0.04,1
382,-4.526354111889404,8.152847491663948,6,0.5443622591096986,2.773238382374383,382,1.0,0.0,0.04,1
383,-3.5642080821273225,6.974195718831548,4,0.4418780390971051,2.7792194157084635,383,1.0,0.0,0.04,1
384,-5.188144474239394,7.624433439593919,7,0.6229353347613014,2.950100659054343,384,1.0,0.0,0.04,1
385,3.325343542502449,7.156858057121362,6,0.5298030453988591,2.7135573274217477,385,1.0,0.0,0.04,1
386,3.2210713333930476,7.912228505392893,6,0.5346416221717796,2.726956691547365,386,1.0,0.0,0.04,1
387,3.0983058192845463,8.657974699288893,6,0.5331765916474307,2.7377800407313337,387,1.0,0.0,0.04,1
388,2.7799850544167075,9.260699008329503,5,0.3663237923621292,2.335673442641429,388,1.0,0.0,0.04,1
389,2.4780484173808683,8.134524537884962,6,0.5094419077485011,2.663261883517811,389,1.0,0.0,0.04,1
390,1.6259434163028412,9.09583854046905,5,0.44536097486922266,2.555969559849635,390,1.0,0.0,0.04,1
391,2.3171444650952995,8.840483292702213,6,0.463917533639572,2.549533841621079,391,1.0,0.0,0.04,1
392,0.16061247879555987,7.919325899721889,6,0.6599198730482194,3.12277716727981,392,1.0,0.0,0.04,1
393,0.2957754750056851,8.678636542563863,5,0.4907352022345113,2.6792953656417557,393,1.0,0.0,0.04,1
394,2.928463722556676,3.3647194222741725,6,0.5327890459990332,2.7299502929862234,394,1.0,0.0,0.04,1
395,3.468448778291634,2.727556861614968,6,0.5234605556267646,2.704557514837068,395,1.0,0.0,0.04,1
396,0.913978216181976,5.024927920638392,6,0.5013565088038798,2.644827524072269,396,1.0,0.0,0.04,1
397,0.31773349244376986,4.505946252089113,5,0.5110649180485958,2.7555666916719566,397,1.0,0.0,0.04,1
398,1.0204172833588572,4.273824365122313,5,0.5253392662635685,2.815799427225042,398,1.0,0.0,0.04,1
399,0.27375859966590743,5.233898986929853,5,0.4105261163134959,2.4959399269712126,399,1.0,0.0,0.04,1
400,1.6464219915382514,4.861366303546689,6,0.5519333763012346,2.773563844306267,400,1.0,0.0,0.04,1
401,1.357375961902956,5.628432156432733,6,0.5208138594838432,2.72343930545291,401,1.0,0.0,0.04,1
402,0.6572451217945497,5.794290309275259,6,0.45860506630598197,2.555730363245255,402,1.0,0.0,0.04,1
403,0.24441106611338334,0.7948567357310586,6,0.5972975846187552,2.927058070187734,403,1.0,0.0,0.04,1
404,0.3086446387414232,1.5275178728794347,5,0.49674739857843203,2.689974475680316,404,1.0,0.0,0.04,1
405,-0.4599078061546837,1.3402420505514485,7,0.674605443087473,3.044501412668501,405,1.0,0.0,0.04,1
406,-0.5031443556734051,0.3423143854009199,6,0.6426157653164462,3.04505501355234,406,1.0,0.0,0.04,1
407,0.12145983116731833,0.09975394329817874,4,0.39104669792863167,2.5190592031478025,407,1.0,0.0,0.04,1
408,1.3369355092514816,0.593667524054726,5,0.5237121019534509,2.789999711569931,408,1.0,0.0,0.04,1
409,2.0652425060094064,0.3703205030487292,6,0.5707846975534627,2.8334840438197864,409,1.0,0.0,0.04,1
410,1.4902075100960728,-0.24024211608650978,7,0.5898245508798492,2.89495893362698,410,1.0,0.0,0.04,1
411,0.7704011566462117,0.1725780848648968,5,0.512721022248973,2.7729495967615594,411,1.0,0.0,0.04,1
412,1.8171811143036904,1.236250304523153,7,0.6845917932373635,3.107822985238841,412,1.0,0.0,0.04,1
413,0.9633615921096862,1.1968915985766932,5,0.5293466720737694,2.7947244418234476,413,1.0,0.0,0.04,1
414,0.42738989569518915,2.9364303948182973,6,0.6286616703202663,3.004296542083218,414,1.0,0.0,0.04,1
415,0.7950961005875465,3.63253949012975,4,0.45199377330219426,2.7065096073720216,415,1.0,0.0,0.04,1
416,7.268205450538086,0.22466531503597637,6,0.5444544717159279,2.763390779848998,416,1.0,0.0,0.04,1
417,6.537675990814626,0.6611702581633542,6,0.5071609105013429,2.671499990747487,417,1.0,0.0,0.04,1
418,7.2300865262844,0.9236064037338054,6,0.4314767189439057,2.4558326542867643,418,1.0,0.0,0.04,1
419,7.18989028549482,-0.5436518353720927,7,0.6353209002114738,2.964384001693134,419,1.0,0.0,0.04,1
420,6.511032451410856,-0.03631829196080203,6,0.5453496112178695,2.796740508289784,420,1.0,0.0,0.04,1
421,4.303744166424398,-0.6163099526962112,6,0.6369718309420795,3.082521641584525,421,1.0,0.0,0.04,1
422,3.7612468211217647,-0.9917889436217499,4,0.2957486823845906,2.1888293736419744,422,1.0,0.0,0.04,1
423,4.085378846207638,1.2909780214944833,5,0.5203048339496184,2.7940413031289215,423,1.0,0.0,0.04,1
424,3.342088084721705,1.352807170430577,6,0.5525631621087268,2.7942661031867435,424,1.0,0.0,0.04,1
425,3.948339575301501,2.0523159763039334,7,0.6350947433326342,2.9413215094836977,425,1.0,0.0,0.04,1
426,3.497007180302756,0.6010433553981338,6,0.6030482866235147,2.930557701494725,426,1.0,0.0,0.04,1
427,4.3568787733002745,0.700425720441278,5,0.5456695028799782,2.8947337669832884,427,1.0,0.0,0.04,1
428,10.11860822794831,-0.7572032861275685,4,0.3852501568505171,2.4988662171821625,428,1.0,0.0,0.04,1
429,10.978594613142356,0.25896444868850155,6,0.6243671558842285,2.9810520957666307,429,1.0,0.0,0.04,1
430,10.812979280828158,-0.6568124143120972,6,0.6240332256708834,3.0061412849364837,430,1.0,0.0,0.04,1
431,7.732854162685579,2.4292523901877816,4,0.2714078894151637,2.2025408608221064,431,1.0,0.0,0.04,1
432,8.224854442383924,2.889540553405223,6,0.4455530055996224,2.4975879964798384,432,1.0,0.0,0.04,1
433,10.718788785400088,1.0031426147868183,4,0.4240886153526331,2.684697077143058,433,1.0,0.0,0.04,1
434,6.487459836851847,8.053206563759872,5,0.7059931750764612,3.2466631628620397,434,1.0,0.0,0.04,1
435,5.925708872224712,8.837910875865628,4,0.5166024634583586,3.0221913474719275,435,1.0,0.0,0.04,1
436,5.8257264916151605,7.9267243090689075,4,0.324612859984061,2.308952151651862,436,1.0,0.0,0.04,1
437,6.411931285377784,7.326479320735599,4,0.3324059106918966,2.3361616040266,437,1.0,0.0,0.04,1
438,7.3141671030665085,7.690082112330547,5,0.5985019261503908,3.003655733763005,438,1.0,0.0,0.04,1
439,5.442293260084893,8.411003404564434,5,0.4870956917679905,2.7481917167116783,439,1.0,0.0,0.04,1
440,4.587169600729525,8.255162364060958,7,0.621573867629234,2.927995748728416,440,1.0,0.0,0.04,1
441,5.441817296170974,4.655809416102253,6,0.5329542432738474,2.7281088946257404,441,1.0,0.0,0.04,1
442,5.841430152693725,4.047729985303393,6,0.49024550359797203,2.6319981166631297,442,1.0,0.0,0.04,1
443,2.46043722027171,10.300129648904983,5,0.5824463126918538,3.276788248054669,443,1.0,0.0,0.04,1
444,1.775655549985869,10.572570979896252,4,0.4798760656312213,2.81327595694021,444,1.0,0.0,0.04,1
445,1.3855740707226032,9.82158944286347,7,0.709625531616517,3.2304620336002055,445,1.0,0.0,0.04,1
446,2.1328339452729477,9.615074264377357,6,0.502220568289097,2.655149582248769,446,1.0,0.0,0.04,1
447,2.7965561811757507,9.854657060394137,4,0.28898758888193576,2.3039293099034284,447,1.0,0.0,0.04,1
448,5.105945692945165,9.679665067783725,5,0.6321741561791683,3.212015010405457,448,1.0,0.0,0.04,1
449,3.8326457681002597,9.791747281224058,4,0.49398028942284355,3.218507905213637,449,1.0,0.0,0.04,1
450,5.470660064932993,9.199322325108438,3,0.1298181811268151,1.6680205466087406,450,1.0,0.0,0.04,1
451,5.0164934832476815,8.940633132537895,5,0.45656610372871853,2.5995500968402565,451,1.0,0.0,0.04,1
452,4.399053755735346,9.218158478262534,6,0.6021804595072808,3.0087688225783964,452,1.0,0.0,0.04,1
453,-10.583180978343877,-2.008665070550769,5,0.5786565717250571,2.9422818416191863,453,1.0,0.0,0.04,1
454,-9.75138049910869,-2.1640859799748733,5,0.5196700600956579,2.8184354035381562,454,1.0,0.0,0.04,1
455,-8.175123065788963,-4.574915559126144,6,0.5705073337740991,2.905198445095491,455,1.0,0.0,0.04,1
456,-8.043749507256164,-3.270676622081811,4,0.35887360503697074,2.42027910030956,456,1.0,0.0,0.04,1
457,-7.290740763892942,-3.5092840582622555,7,0.6645877046125896,3.0581616590384293,457,1.0,0.0,0.04,1
458,-7.993308932746254,-3.8632695751691566,5,0.4733669560270197,2.663735008916576,458,1.0,0.0,0.04,1
459,-9.630649104668702,3.529201287365168,3,0.16315460208410393,1.8864178287784625,459,1.0,0.0,0.04,1
460,-5.209865895528008,3.5829930583737,5,0.4714368354769132,2.652198503320986,460,1.0,0.0,0.04,1
461,-5.8110945250368795,3.86468116303922,5,0.4492033508428239,2.6018205186709706,461,1.0,0.0,0.04,1
462,-5.331741674597203,4.353424423583057,6,0.5735797330766168,2.911455761824211,462,1.0,0.0,0.04,1
463,-4.427125580240811,3.625088957410924,5,0.569970307126086,2.9569416465343927,463,1.0,0.0,0.04,1
464,-4.576345821001657,1.6058615922482957,5,0.49379778428268484,2.706352019759719,464,1.0,0.0,0.04,1
465,-4.322878022222075,2.582957256407944,5,0.6137099042541427,3.05766693830262,465,1.0,0.0,0.04,1
466,-4.815916076702279,3.083725215108384,4,0.34143466814631385,2.350100358054986,466,1.0,0.0,0.04,1
467,-6.891017309445506,1.2929493165237762,5,0.5155625146546954,2.8279798468771626,467,1.0,0.0,0.04,1
468,-6.098348982597828,0.7644274751386833,4,0.2549250955601192,2.066339501794624,468,1.0,0.0,0.04,1
469,-5.606029936754808,1.0483796626044481,5,0.348014224383554,2.264189592416206,469,1.0,0.0,0.04,1
470,-7.19551376301779,2.622480215604854,5,0.532411043524454,2.837644894754678,470,1.0,0.0,0.04,1
471,-6.173444477160003,3.329146631444161,5,0.4681909246709992,2.6530352596093203,471,1.0,0.0,0.04,1
472,-6.985400224615874,3.453244689048246,7,0.6386261218851832,3.0168098200012334,472,1.0,0.0,0.04,1
473,-7.994062026010312,5.781741950638246,7,0.6744459339035487,3.065955389425916,473,1.0,0.0,0.04,1
474,-8.142483326620631,4.475494187132115,5,0.4685449110807909,2.636475314479807,474,1.0,0.0,0.04,1
475,-8.25721030753926,3.814105948628525,6,0.4761779495170124,2.630570000688786,475,1.0,0.0,0.04,1
476,-7.624480459875534,3.7005497297232353,4,0.31936876814019577,2.2791632040714576,476,1.0,0.0,0.04,1
477,-8.403529071111445,5.115597793560604,5,0.4871161651922904,2.674798007457717,477,1.0,0.0,0.04,1
478,-8.866454111667634,4.279824300039769,5,0.4381637363645723,2.590899927293691,478,1.0,0.0,0.04,1
479,-6.881769769519447,4.630897485437965,5,0.5486976048269998,2.9122110604274285,479,1.0,0.0,0.04,1
480,-7.433819290018981,4.238895092895371,5,0.46099496370783477,2.6357930754002834,480,1.0,0.0,0.04,1
481,-6.506136141379457,3.9830858686076978,5,0.4353803916068273,2.5329080018702457,481,1.0,0.0,0.04,1
482,-6.166851063812762,4.576252629634495,5,0.49153372261597816,2.784406015138346,482,1.0,0.0,0.04,1
483,-6.496718044470908,5.565166507724796,4,0.40515108102682973,2.6437420762700667,483,1.0,0.0,0.04,1
484,-7.632416243672863,5.006922869117071,6,0.5457648495360132,2.7698911249637894,484,1.0,0.0,0.04,1
485,-7.081519818233593,5.416940765356921,5,0.5826220622530229,3.0601218785903677,485,1.0,0.0,0.04,1
486,-9.27327599343292,2.5014963287733893,6,0.46618318464209096,2.579710504036709,486,1.0,0.0,0.04,1
487,-8.35687443444278,2.6285553915034785,6,0.5034000794617004,2.8032125437292206,487,1.0,0.0,0.04,1
488,-9.003469891276549,3.057351383609736,5,0.3586350582729718,2.3087557163084353,488,1.0,0.0,0.04,1
489,-9.61135956984583,3.108589194711649,4,0.3218696366508347,2.3541196428684996,489,1.0,0.0,0.04,1
490,-9.48300965491388,1.849849895675956,5,0.5016155495168464,2.804932702859585,490,1.0,0.0,0.04,1
491,-8.7931050497541,2.0325430854600817,5,0.41670342353781553,2.505412576324803,491,1.0,0.0,0.04,1
492,-10.012998785489145,2.530580239716313,5,0.6186846574567024,3.640515997809542,492,1.0,0.0,0.04,1
493,-6.488850501666664,-1.2219361905272277,4,0.26858816333821744,2.1078464513327027,493,1.0,0.0,0.04,1
494,-5.631373111266627,-0.9041384604081234,5,0.6114310552052005,3.031495958577131,494,1.0,0.0,0.04,1
495,-6.383019009139245,-0.6249994302642959,5,0.5728875504182835,2.982415208163916,495,1.0,0.0,0.04,1
496,-7.035162770321529,-1.0520977734693642,5,0.379719925853244,2.384709883560576,496,1.0,0.0,0.04,1
497,-6.0587676738773775,-1.6232026040449408,6,0.581387053534518,2.8957697398140425,497,1.0,0.0,0.04,1
498,-6.52220347977546,-2.9823880440699297,6,0.5513559134533885,2.8061599871234915,498,1.0,0.0,0.04,1
499,4.910886018429894,-4.342598608759968,5,0.37287306343107574,2.341004852087072,499,1.0,0.0,0.04,1
500,5.60077600188397,-4.398166128478615,6,0.48498378484589644,2.601726757221801,500,1.0,0.0,0.04,1
501,8.631925819229615,-3.5297286279508224,6,0.5479376914852505,2.8073749606869165,501,1.0,0.0,0.04,1
502,8.352372366012505,-4.299479363122916,6,0.6212654379251017,3.0012576845039876,502,1.0,0.0,0.04,1
503,6.889400526358062,-4.148703090072283,4,0.44054137379683134,2.6963064576421774,503,1.0,0.0,0.04,1
504,6.314924569850578,-4.510623273603488,6,0.5396096078840991,2.7749224635912366,504,1.0,0.0,0.04,1
