id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
1232,835,832,True,0.3692030850278297,0.12,1233,1231,2539,206
1233,832,836,True,0.5893011736240314,0.12,1234,1232,1239,206
1234,836,837,True,0.2985990564873156,0.12,1229,1233,2465,206
1235,832,444,True,0.46804313278620485,0.12,1236,1239,2538,207
1236,444,398,True,0.46407898738857317,0.12,1237,1235,1098,207
1237,398,802,True,0.5799247894068373,0.12,1238,1236,3577,207
1238,802,836,True,0.513074405114303,0.12,1239,1237,2466,207
1239,836,832,True,0.5893011736240314,0.12,1235,1238,1233,207
1240,833,693,True,0.37386915018900785,0.12,1241,1245,2445,208
1241,693,695,True,0.6927761497119261,0.12,1242,1240,895,208
1242,695,698,True,0.7760798036600948,0.12,1243,1241,3242,208
1243,698,310,True,0.4987908976348105,0.12,1244,1242,1258,208
1244,310,834,True,0.3261369191277298,0.12,1245,1243,2551,208
1245,834,833,True,0.4692996883862995,0.12,1240,1244,1230,208
1246,840,439,True,0.6136647056763476,0.12,1247,1250,1262,209
1247,439,441,True,0.701977934933415,0.12,1249,1246,2521,209
1249,441,838,True,0.6155768393930818,0.12,1250,1247,1251,209
1250,838,840,True,0.6467173982472205,0.12,1246,1249,2557,209
1251,838,441,True,0.6155768393930818,0.12,1252,1256,1249,210
1252,441,438,True,0.7731529275068718,0.12,1254,1251,3632,210
1254,438,446,True,0.5847610697633774,0.12,1255,1252,1225,210
1255,446,839,True,0.4660275089651838,0.12,1256,1254,4205,210
1256,839,838,True,0.4253019396149222,0.12,1251,1255,2558,210
1257,840,310,True,0.7019757627738442,0.12,1258,1262,2552,211
1258,310,698,True,0.4987908976348105,0.12,1259,1257,1243,211
1259,698,309,True,0.5730540481482217,0.12,1261,1258,3241,211
1261,309,439,True,0.4703405356520443,0.12,1262,1259,2522,211
1262,439,840,True,0.6136647056763476,0.12,1257,1261,1246,211
1264,845,843,True,0.45399627167130885,0.12,1265,1268,1302,212
1265,843,842,True,0.45951870975451947,0.12,1266,1264,4216,212
1266,842,844,True,0.5850794453862627,0.12,1267,1265,4212,212
1267,844,846,True,0.39526075443449654,0.12,1268,1266,2495,212
1268,846,845,True,0.4128020915641853,0.12,1264,1267,2503,212
1269,456,847,True,0.6481476294050408,0.12,1271,1274,1280,213
1271,847,849,True,1.0800073565950528,0.12,1273,1269,4218,213
1273,849,851,True,0.6874764431438064,0.12,1274,1271,2581,213
1274,851,456,True,0.5551188032545621,0.12,1269,1273,1286,213
1276,456,133,True,0.8956603449408372,0.12,1277,1280,399,214
1277,133,448,True,0.8926752846652477,0.12,1278,1276,1443,214
1278,448,131,True,0.30148766506776264,0.12,1279,1277,3649,214
1279,131,847,True,0.594598178191566,0.12,1280,1278,4223,214
1280,847,456,True,0.6481476294050408,0.12,1276,1279,1269,214
1281,851,455,True,0.4043414154735722,0.12,1282,1286,2580,215
1282,455,457,True,0.3723154660060872,0.12,1283,1281,2588,215
1283,457,458,True,0.39612252611195164,0.12,1284,1282,406,215
1284,458,456,True,0.601034246469271,0.12,1286,1283,400,215
1286,456,851,True,0.5551188032545621,0.12,1281,1284,1274,215
1287,853,459,True,0.47119160797109677,0.12,1288,1292,1306,216
1288,459,200,True,0.42204082081340116,0.12,1289,1287,1314,216
1289,200,462,True,0.5421673474344284,0.12,1290,1288,908,216
1290,462,134,True,0.5689734583697691,0.12,1291,1289,621,216
1291,134,855,True,0.6757797188610836,0.12,1292,1290,1293,216
1292,855,853,True,0.6640987160957758,0.12,1287,1291,2563,216
1293,855,134,True,0.6757797188610836,0.12,1296,1297,1291,217
1296,134,135,False,0.7990563375060623,0.12,1297,1293,-1,217
1297,135,855,True,0.7196572408281074,0.12,1293,1296,2574,217
1301,849,843,True,0.7059322492159539,0.12,1302,1304,4217,218
1302,843,845,True,0.45399627167130885,0.12,1303,1301,1264,218
1303,845,857,True,0.29143897219664877,0.12,1304,1302,2502,218
1304,857,849,True,0.6866585045210527,0.12,1301,1303,3686,218
1305,860,459,True,0.766882234790704,0.12,1306,1309,1315,219
1306,459,853,True,0.47119160797109677,0.12,1308,1305,1287,219
1308,853,464,True,0.6412423229480735,0.12,1309,1306,3657,219
1309,464,860,True,0.6715818100249132,0.12,1305,1308,1329,219
1311,860,315,True,0.6056605476488177,0.12,1312,1315,1321,220
1312,315,200,True,0.6744821511774308,0.12,1314,1311,913,220
1314,200,459,True,0.42204082081340116,0.12,1315,1312,1288,220
1315,459,860,True,0.766882234790704,0.12,1311,1314,1305,220
1317,863,706,True,0.28743172044622894,0.12,1318,1322,1337,221
1318,706,705,True,0.5018367748187005,0.12,1319,1317,4023,221
1319,705,314,True,0.42752004699748436,0.12,1320,1318,3038,221
1320,314,315,True,0.48934585592126467,0.12,1321,1319,914,221
1321,315,860,True,0.6056605476488177,0.12,1322,1320,1311,221
1322,860,863,True,0.6745818326653444,0.12,1317,1321,1341,221
1323,868,864,True,0.4036259160729112,0.12,1324,1327,1333,222
1324,864,865,True,0.6260635352546129,0.12,1325,1323,4253,222
1325,865,866,True,0.528959209529334,0.12,1326,1324,2510,222
1326,866,867,True,0.44956737902466193,0.12,1327,1325,1339,222
1327,867,868,True,0.45138640053741264,0.12,1323,1326,1345,222
1328,868,860,True,0.6230461605723722,0.12,1329,1333,1344,223
1329,860,464,True,0.6715818100249132,0.12,1330,1328,1309,223
1330,464,465,True,0.34151840964245017,0.12,1331,1329,3656,223
1331,465,463,True,0.5468018601021374,0.12,1332,1330,4246,223
1332,463,864,True,0.2809646332304787,0.12,1333,1331,4254,223
1333,864,868,True,0.4036259160729112,0.12,1328,1332,1323,223
1334,866,593,True,0.3551738221381949,0.12,1335,1339,2509,224
1335,593,707,True,0.5646864243852678,0.12,1336,1334,4028,224
1336,707,706,True,0.5853527718049182,0.12,1337,1335,4024,224
1337,706,863,True,0.28743172044622894,0.12,1338,1336,1317,224
1338,863,867,True,0.4652560829181577,0.12,1339,1337,1340,224
1339,867,866,True,0.44956737902466193,0.12,1334,1338,1326,224
1340,867,863,True,0.4652560829181577,0.12,1341,1345,1338,225
1341,863,860,True,0.6745818326653444,0.12,1344,1340,1322,225
1344,860,868,True,0.6230461605723722,0.12,1345,1341,1328,225
1345,868,867,True,0.45138640053741264,0.12,1340,1344,1327,225
1346,827,825,True,0.752857926361159,0.12,1347,1352,1364,226
1347,825,870,True,0.5260608299044937,0.12,1348,1346,1358,226
1348,870,871,True,0.3778936195070191,0.12,1349,1347,1383,226
1349,871,874,True,0.2720801083723653,0.12,1350,1348,3692,226
1350,874,873,True,0.40084196772556324,0.12,1351,1349,1370,226
1351,873,875,True,0.3195357198284513,0.12,1352,1350,1375,226
1352,875,827,True,0.53191525950967,0.12,1346,1351,1381,226
1354,825,433,True,0.7132737231942048,0.12,1355,1358,1209,227
1355,433,452,True,0.3211281590170454,0.12,1356,1354,1189,227
1356,452,454,True,0.4925112586785489,0.12,1357,1355,403,227
1357,454,870,True,0.534010985912955,0.12,1358,1356,1384,227
1358,870,825,True,0.5260608299044937,0.12,1354,1357,1347,227
1360,827,828,True,0.5638250494065946,0.12,1361,1364,1222,228
1361,828,432,True,0.6775131667685034,0.12,1362,1360,1216,228
1362,432,825,True,0.6817147362471944,0.12,1364,1361,1210,228
1364,825,827,True,0.752857926361159,0.12,1360,1362,1346,228
1365,874,469,True,0.6362931194128213,0.12,1366,1370,3691,229
1366,469,466,True,0.6698963987542642,0.12,1369,1365,3734,229
1369,466,873,True,0.8453416147699743,0.12,1370,1366,1371,229
1370,873,874,True,0.40084196772556324,0.12,1365,1369,1350,229
1371,873,466,True,0.8453416147699743,0.12,1372,1375,1369,230
1372,466,8,False,0.97067629888156,0.12,1374,1371,-1,230
1374,8,875,True,0.7398309177622657,0.12,1375,1372,1376,230
1375,875,873,True,0.3195357198284513,0.12,1371,1374,1351,230
1376,875,8,True,0.7398309177622657,0.12,1378,1381,1374,231
1378,8,129,False,0.8415067210805094,0.12,1379,1376,-1,231
1379,129,827,True,0.7718561608707425,0.12,1381,1378,1217,231
1381,827,875,True,0.53191525950967,0.12,1376,1379,1352,231
1382,877,871,True,0.6199565148249141,0.12,1383,1387,3693,232
1383,871,870,True,0.3778936195070191,0.12,1384,1382,1348,232
1384,870,454,True,0.534010985912955,0.12,1385,1383,1357,232
1385,454,453,True,0.3882801609367354,0.12,1386,1384,402,232
1386,453,878,True,0.3929183470668607,0.12,1387,1385,2586,232
1387,878,877,True,0.3773488910352284,0.12,1382,1386,3697,232
1388,889,887,True,0.5060113366160014,0.12,1389,1393,1423,233
1389,887,886,True,0.44836016527046124,0.12,1390,1388,1418,233
1390,886,884,True,0.3305464712805569,0.12,1391,1389,1400,233
1391,884,885,True,0.5453223230948585,0.12,1392,1390,1406,233
1392,885,888,True,0.47536100198935133,0.12,1393,1391,1412,233
1393,888,889,True,0.3410945527878799,0.12,1388,1392,1429,233
1394,886,428,True,0.4449576414584599,0.12,1395,1400,1417,234
1395,428,426,True,0.56727550952782,0.12,1397,1394,390,234
1397,426,138,False,1.0705697337239357,0.12,1399,1395,-1,234
1399,138,884,True,0.6849943408103137,0.12,1400,1397,1401,234
1400,884,886,True,0.3305464712805569,0.12,1394,1399,1390,234
1401,884,138,True,0.6849943408103137,0.12,1404,1406,1399,235
1404,138,474,True,0.7633027181270275,0.12,1405,1401,2623,235
1405,474,885,True,0.4469751789756362,0.12,1406,1404,1407,235
1406,885,884,True,0.5453223230948585,0.12,1401,1405,1391,235
1407,885,474,True,0.4469751789756362,0.12,1408,1412,1405,236
1408,474,475,True,0.46289777169090857,0.12,1409,1407,2622,236
1409,475,477,True,0.6349265043596776,0.12,1410,1408,2618,236
1410,477,476,True,0.6469053754628019,0.12,1411,1409,420,236
1411,476,888,True,0.4828243441828498,0.12,1412,1410,1424,236
1412,888,885,True,0.47536100198935133,0.12,1407,1411,1392,236
1413,887,816,True,0.4731202599978573,0.12,1414,1418,1422,237
1414,816,431,True,0.2753544122402959,0.12,1415,1413,1194,237
1415,431,429,True,0.5546240784615112,0.12,1416,1414,1213,237
1416,429,428,True,0.48719704800926406,0.12,1417,1415,391,237
1417,428,886,True,0.4449576414584599,0.12,1418,1416,1394,237
1418,886,887,True,0.44836016527046124,0.12,1413,1417,1389,237
1419,889,817,True,0.4300550695606283,0.12,1420,1423,1428,238
1420,817,818,True,0.4447280067296814,0.12,1421,1419,1199,238
1421,818,816,True,0.47419044865348725,0.12,1422,1420,1195,238
1422,816,887,True,0.4731202599978573,0.12,1423,1421,1413,238
1423,887,889,True,0.5060113366160014,0.12,1419,1422,1388,238
1424,888,476,True,0.4828243441828498,0.12,1426,1429,1411,239
1426,476,132,True,0.9973155234335318,0.12,1427,1424,415,239
1427,132,817,True,0.6836933531684051,0.12,1428,1426,1200,239
1428,817,889,True,0.4300550695606283,0.12,1429,1427,1419,239
1429,889,888,True,0.3410945527878799,0.12,1424,1428,1393,239
1430,894,824,True,0.5301634244562906,0.12,1431,1435,1440,240
1431,824,132,True,0.7021018942914247,0.12,1433,1430,1185,240
1433,132,485,True,0.8048149312442462,0.12,1434,1431,1454,240
1434,485,893,True,0.3553511771501036,0.12,1435,1433,2641,240
1435,893,894,True,0.32959617004000186,0.12,1430,1434,2649,240
1436,895,133,True,0.6812548829144379,0.12,1439,1441,1445,241
1439,133,824,True,0.7427740241399181,0.12,1440,1436,1180,241
1440,824,894,True,0.5301634244562906,0.12,1441,1439,1430,241
1441,894,895,True,0.3705588548472703,0.12,1436,1440,2648,241
1442,896,448,True,0.4812342061520899,0.12,1443,1446,3650,242
1443,448,133,True,0.8926752846652477,0.12,1445,1442,1277,242
1445,133,895,True,0.6812548829144379,0.12,1446,1443,1436,242
1446,895,896,True,0.47183083893621147,0.12,1442,1445,2647,242
1448,493,494,True,0.42226024339106427,0.12,1449,1452,418,243
1449,494,141,True,0.532640698152539,0.12,1450,1448,429,243
1450,141,9,True,0.48844192251944585,0.12,1451,1449,1503,243
1451,9,898,True,0.43403978906469937,0.12,1452,1450,3474,243
1452,898,493,True,0.8029257333426192,0.12,1448,1451,3470,243
1453,900,485,True,0.459057665000287,0.12,1454,1458,2642,244
1454,485,132,True,0.8048149312442462,0.12,1456,1453,1433,244
1456,132,493,True,0.9718034519061521,0.12,1458,1454,413,244
1458,493,900,True,0.5364081842770286,0.12,1453,1456,3469,244
1459,901,486,True,0.4514559145549949,0.12,1460,1464,3507,245
1460,486,397,True,0.4699438723122141,0.12,1461,1459,1081,245
1461,397,401,True,0.39901407814447465,0.12,1462,1460,3433,245
1462,401,399,True,0.5028012605191368,0.12,1463,1461,3440,245
1463,399,902,True,0.3697404226428148,0.12,1464,1462,1465,245
1464,902,901,True,0.524788190019736,0.12,1459,1463,3500,245
1465,902,399,True,0.3697404226428148,0.12,1466,1471,1463,246
1466,399,400,True,0.44021471397299805,0.12,1467,1465,3439,246
1467,400,119,True,0.28794006026508956,0.12,1468,1466,3446,246
1468,119,789,True,0.45025757492869756,0.12,1469,1467,2397,246
1469,789,790,True,0.5105853095255288,0.12,1470,1468,2393,246
1470,790,903,True,0.35209360403033024,0.12,1471,1469,3493,246
1471,903,902,True,0.49383804055774977,0.12,1465,1470,3501,246
1472,906,145,True,0.36669917875760977,0.12,1473,1477,2707,247
1473,145,143,True,0.5190476474844765,0.12,1474,1472,440,247
1474,143,144,True,0.4232754017072641,0.12,1475,1473,2314,247
1475,144,488,True,0.4121460926411654,0.12,1476,1474,2308,247
1476,488,904,True,0.4797027245912414,0.12,1477,1475,1485,247
1477,904,906,True,0.577590355248388,0.12,1472,1476,2634,247
1478,912,907,True,0.5447410860311412,0.12,1479,1483,1489,248
1479,907,139,True,0.6871793220009712,0.12,1480,1478,1495,248
1480,139,908,True,0.4971790786111126,0.12,1481,1479,1506,248
1481,908,910,True,0.4684898121476462,0.12,1482,1480,1500,248
1482,910,911,True,0.3766224831932754,0.12,1483,1481,1512,248
1483,911,912,True,0.30798796287851965,0.12,1478,1482,2636,248
1484,912,904,True,0.43822383584799585,0.12,1485,1489,2635,249
1485,904,488,True,0.4797027245912414,0.12,1486,1484,1476,249
1486,488,768,True,0.4830673518239316,0.12,1487,1485,2307,249
1487,768,767,True,0.42517575443960615,0.12,1488,1486,2303,249
1488,767,907,True,0.39059235059537273,0.12,1489,1487,1490,249
1489,907,912,True,0.5447410860311412,0.12,1484,1488,1478,249
1490,907,767,True,0.39059235059537273,0.12,1491,1495,1488,250
1491,767,765,True,0.47985971789385284,0.12,1492,1490,2302,250
1492,765,140,True,0.5758263353897173,0.12,1493,1491,1084,250
1493,140,139,True,0.5310378537814823,0.12,1495,1492,3476,250
1495,139,907,True,0.6871793220009712,0.12,1490,1493,1479,250
1496,908,142,True,0.568406215422079,0.12,1498,1500,1505,251
1498,142,483,True,0.5409688289995146,0.12,1499,1496,407,251
1499,483,910,True,0.4914359005619065,0.12,1500,1498,1507,251
1500,910,908,True,0.4684898121476462,0.12,1496,1499,1481,251
1502,139,9,True,0.5796035495917626,0.12,1503,1506,3475,252
1503,9,141,True,0.48844192251944585,0.12,1504,1502,1450,252
1504,141,142,True,0.5274031050722893,0.12,1505,1503,428,252
1505,142,908,True,0.568406215422079,0.12,1506,1504,1496,252
1506,908,139,True,0.4971790786111126,0.12,1502,1505,1480,252
1507,910,483,True,0.4914359005619065,0.12,1508,1512,1499,253
1508,483,484,True,0.2952685628216147,0.12,1509,1507,412,253
1509,484,478,True,0.4106742254753532,0.12,1510,1508,2611,253
1510,478,905,True,0.4658074127529663,0.12,1511,1509,2628,253
1511,905,911,True,0.5276088832698393,0.12,1512,1510,2637,253
1512,911,910,True,0.3766224831932754,0.12,1507,1511,1482,253
1513,917,526,True,0.7865914964506865,0.12,1514,1518,2720,254
1514,526,529,True,0.3942988044853259,0.12,1515,1513,3811,254
1515,529,528,True,0.48804009018192185,0.12,1516,1514,3807,254
1516,528,527,True,0.3901588174247192,0.12,1517,1515,3944,254
1517,527,916,True,0.41619417199783465,0.12,1518,1516,3964,254
1518,916,917,True,0.6353759344088773,0.12,1513,1517,3880,254
1519,170,156,True,0.6521922938397956,0.12,1520,1522,3813,255
1520,156,534,True,0.45595793051701883,0.12,1521,1519,2718,255
1521,534,535,True,0.684716163535747,0.12,1522,1520,2714,255
1522,535,170,False,0.9578317594368948,0.12,1519,1521,-1,255
1526,922,155,True,0.39724048268018497,0.12,1527,1531,1536,256
1527,155,154,True,0.4466608237576336,0.12,1528,1526,453,256
1528,154,520,True,0.5400967469289695,0.12,1529,1527,504,256
1529,520,521,True,0.39397679640187716,0.12,1530,1528,500,256
1530,521,921,True,0.39048919331165305,0.12,1531,1529,2724,256
1531,921,922,True,0.5498955739068967,0.12,1526,1530,3789,256
1532,923,506,True,0.40582833444458477,0.12,1534,1537,3796,257
1534,506,507,False,0.9248292078235344,0.12,1535,1532,-1,257
1535,507,155,True,0.5918691335930162,0.12,1536,1534,454,257
1536,155,922,True,0.39724048268018497,0.12,1537,1535,1526,257
1537,922,923,True,0.5987769058627729,0.12,1532,1536,3788,257
1538,163,556,True,0.6178234991358817,0.12,1539,1541,1553,258
1539,556,555,True,0.4402046787992866,0.12,1540,1538,1612,258
1540,555,162,True,0.43364424371122906,0.12,1541,1539,553,258
1541,162,163,True,0.6177700384652542,0.12,1538,1540,1630,258
1545,538,927,True,0.7302667204646401,0.12,1547,1548,1654,259
1547,927,929,True,0.5925562864233537,0.12,1548,1545,2933,259
1548,929,538,True,0.6107581615860723,0.12,1545,1547,2947,259
1550,927,565,True,0.5128473908016282,0.12,1551,1554,1653,260
1551,565,566,True,0.5385414195343209,0.12,1552,1550,1649,260
1552,566,556,True,0.28336227322584245,0.12,1553,1551,1613,260
1553,556,163,True,0.6178234991358817,0.12,1554,1552,1538,260
1554,163,927,True,0.8618959755777074,0.12,1550,1553,2934,260
1556,937,934,True,0.708748620496812,0.12,1557,1560,1573,261
1557,934,933,True,0.5990066935735895,0.12,1558,1556,2833,261
1558,933,350,True,0.6589881370320948,0.12,1560,1557,1567,261
1560,350,937,False,0.9833738283836142,0.12,1556,1558,-1,261
1561,933,348,True,0.41328235774945316,0.12,1562,1567,2832,262
1562,348,715,True,0.44837027521333084,0.12,1563,1561,953,262
1563,715,716,True,0.5961335590775102,0.12,1564,1562,966,262
1564,716,350,False,0.9868225582105058,0.12,1567,1563,-1,262
1567,350,933,True,0.6589881370320948,0.12,1561,1564,1558,262
1568,937,159,False,1.1501246708527197,0.12,1570,1573,-1,263
1570,159,543,True,0.7840567914839409,0.12,1571,1568,529,263
1571,543,544,True,0.5365494796827511,0.12,1572,1570,2856,263
1572,544,934,True,0.16344557391111314,0.12,1573,1571,2834,263
1573,934,937,True,0.708748620496812,0.12,1568,1572,1556,263
1574,938,546,True,0.5585245081878885,0.12,1575,1579,2863,264
1575,546,14,True,0.3929054654563837,0.12,1576,1574,538,264
1576,14,539,True,0.4623616351980112,0.12,1577,1575,2748,264
1577,539,554,True,0.5097872727399387,0.12,1578,1576,2922,264
1578,554,939,True,0.34565666906912934,0.12,1579,1577,1607,264
1579,939,938,True,0.31504499308108325,0.12,1574,1578,2844,264
1580,944,261,True,0.7002791003654262,0.12,1581,1583,2786,265
1581,261,262,True,0.5883287343828165,0.12,1582,1580,1050,265
1582,262,263,True,0.6315397049507745,0.12,1583,1581,1069,265
1583,263,944,True,0.5617596911136056,0.12,1580,1582,2772,265
1585,947,631,True,0.4499429068273981,0.12,1586,1591,2809,266
1586,631,633,True,0.4589849758696627,0.12,1587,1585,756,266
1587,633,271,True,0.7421519611330128,0.12,1589,1586,753,266
1589,271,268,True,0.4813984722655383,0.12,1590,1587,1177,266
1590,268,946,True,0.42271523143372164,0.12,1591,1589,2778,266
1591,946,947,True,0.3225227085568231,0.12,1585,1590,3855,266
1592,955,943,True,0.3026181417729372,0.12,1593,1597,2767,267
1593,943,548,True,0.4221726904136886,0.12,1594,1592,3367,267
1594,548,549,True,0.3677710879708397,0.12,1595,1593,545,267
1595,549,550,True,0.459027598164297,0.12,1596,1594,551,267
1596,550,956,True,0.6146379879579228,0.12,1597,1595,2891,267
1597,956,955,True,0.8670808486479177,0.12,1592,1596,2887,267
1599,553,552,True,0.7476941260183948,0.12,1600,1604,2813,268
1600,552,164,True,0.32537136269913314,0.12,1601,1599,2827,268
1601,164,940,True,0.5237252619942168,0.12,1602,1600,2850,268
1602,940,941,True,0.18700898310405145,0.12,1603,1601,2846,268
1603,941,958,True,0.4387340468598837,0.12,1604,1602,1605,268
1604,958,553,True,0.6100725830867423,0.12,1599,1603,2916,268
1605,958,941,True,0.4387340468598837,0.12,1606,1609,1603,269
1606,941,939,True,0.5619141165023203,0.12,1607,1605,2845,269
1607,939,554,True,0.34565666906912934,0.12,1608,1606,1578,269
1608,554,960,True,0.45997684471567324,0.12,1609,1607,2921,269
1609,960,958,True,0.4809563873983507,0.12,1605,1608,2917,269
1610,961,558,True,0.49200750024581824,0.12,1611,1615,3909,270
1611,558,555,True,0.34166268895158236,0.12,1612,1610,554,270
1612,555,556,True,0.4402046787992866,0.12,1613,1611,1539,270
1613,556,566,True,0.28336227322584245,0.12,1614,1612,1552,270
1614,566,963,True,0.6090421734108865,0.12,1615,1613,1648,270
1615,963,961,True,0.4042303678238249,0.12,1610,1614,3759,270
1616,970,969,True,0.43281584616279406,0.12,1617,1621,3836,271
1617,969,553,True,0.7036787900326119,0.12,1618,1616,2815,271
1618,553,967,True,0.7090802635994516,0.12,1619,1617,1627,271
1619,967,968,True,0.22194902536775643,0.12,1620,1618,1633,271
1620,968,971,True,0.5175880882540408,0.12,1621,1619,1639,271
1621,971,970,True,0.35572776498706493,0.12,1616,1620,2796,271
1624,553,959,True,0.7348207328374289,0.12,1625,1627,2915,272
1625,959,551,True,0.37586231872798503,0.12,1626,1624,2941,272
1626,551,967,True,0.5241122802633297,0.12,1627,1625,1628,272
1627,967,553,True,0.7090802635994516,0.12,1624,1626,1618,272
1628,967,551,True,0.5241122802633297,0.12,1629,1633,1626,273
1629,551,163,True,0.6563447380306373,0.12,1630,1628,2940,273
1630,163,162,True,0.6177700384652542,0.12,1631,1629,1541,273
1631,162,559,True,0.4427616468903849,0.12,1632,1630,552,273
1632,559,968,True,0.4222992973369842,0.12,1633,1631,1634,273
1633,968,967,True,0.22194902536775643,0.12,1628,1632,1619,273
1634,968,559,True,0.4222992973369842,0.12,1635,1639,1632,274
1635,559,560,True,0.3734111706429326,0.12,1636,1634,557,274
1636,560,563,True,0.48844504762415036,0.12,1637,1635,3914,274
1637,563,965,True,0.3164300339840013,0.12,1638,1636,3922,274
1638,965,971,True,0.5355108583577484,0.12,1639,1637,2797,274
1639,971,968,True,0.5175880882540408,0.12,1634,1638,1620,274
1641,0,974,True,0.7553824852755099,0.12,1642,1644,3769,275
1642,974,975,True,0.39387329775769586,0.12,1643,1641,3765,275
1643,975,972,True,0.5929172990897716,0.12,1644,1642,1651,275
1644,972,0,True,0.6566544111745231,0.12,1641,1643,1657,275
1646,975,962,True,0.472723993475583,0.12,1647,1651,3764,276
1647,962,963,True,0.24231691774662464,0.12,1648,1646,3760,276
1648,963,566,True,0.6090421734108865,0.12,1649,1647,1614,276
1649,566,565,True,0.5385414195343209,0.12,1650,1648,1551,276
1650,565,972,True,0.2718928818356126,0.12,1651,1649,1652,276
1651,972,975,True,0.5929172990897716,0.12,1646,1650,1643,276
1652,972,565,True,0.2718928818356126,0.12,1653,1657,1650,277
1653,565,927,True,0.5128473908016282,0.12,1654,1652,1550,277
1654,927,538,True,0.7302667204646401,0.12,1656,1653,1545,277
1656,538,0,False,1.3266419043656374,0.12,1657,1654,-1,277
1657,0,972,True,0.6566544111745231,0.12,1652,1656,1644,277
1658,980,567,True,0.42163038324208707,0.12,1659,1663,1668,278
1659,567,165,True,0.44980068539839657,0.12,1660,1658,759,278
1660,165,562,True,0.6467701258944861,0.12,1661,1659,2803,278
1661,562,561,True,0.5941882763455196,0.12,1662,1660,3919,278
1662,561,979,True,0.5091666304132223,0.12,1663,1661,3904,278
1663,979,980,True,0.6022026047579023,0.12,1658,1662,2964,278
1664,980,568,True,0.620085579835631,0.12,1665,1668,2959,279
1665,568,634,True,0.5991946216012859,0.12,1666,1664,762,279
1666,634,633,True,0.6492835006026739,0.12,1667,1665,755,279
1667,633,567,True,0.6996353490317205,0.12,1668,1666,760,279
1668,567,980,True,0.42163038324208707,0.12,1664,1667,1658,279
1670,987,984,True,0.5267492158791216,0.12,1671,1675,1704,280
1671,984,581,True,0.6070048605670831,0.12,1673,1670,1699,280
1673,581,983,True,0.7271405076235088,0.12,1674,1671,1687,280
1674,983,986,True,0.4516377267727172,0.12,1675,1673,1693,280
1675,986,987,True,0.347989490925978,0.12,1670,1674,1711,280
1676,581,580,True,0.6729580730468405,0.12,1677,1679,1698,281
1677,580,15,True,0.4806906539286321,0.12,1678,1676,606,281
1678,15,178,True,0.6746499856786736,0.12,1679,1677,600,281
1679,178,581,True,0.7996437200664783,0.12,1676,1678,612,281
1683,581,213,True,0.6857969560959561,0.12,1684,1687,611,282
1684,213,216,True,0.44204280992947337,0.12,1685,1683,639,282
1685,216,214,True,0.4446957504682226,0.12,1686,1684,89,282
1686,214,983,True,0.38819184220402164,0.12,1687,1685,1688,282
1687,983,581,True,0.7271405076235088,0.12,1683,1686,1673,282
1688,983,214,True,0.38819184220402164,0.12,1689,1693,1686,283
1689,214,218,True,0.37097267552754165,0.12,1690,1688,88,283
1690,218,686,True,0.39773720761679626,0.12,1691,1689,889,283
1691,686,684,True,0.576268822722988,0.12,1692,1690,871,283
1692,684,986,True,0.5922991720075621,0.12,1693,1691,1705,283
1693,986,983,True,0.4516377267727172,0.12,1688,1692,1674,283
1694,984,23,True,0.4683582327374651,0.12,1695,1699,1703,284
1695,23,24,True,0.38943295240088,0.12,1696,1694,9,284
1696,24,22,True,0.31319410042814455,0.12,1697,1695,78,284
1697,22,580,True,0.45798278101762924,0.12,1698,1696,601,284
1698,580,581,True,0.6729580730468405,0.12,1699,1697,1676,284
1699,581,984,True,0.6070048605670831,0.12,1694,1698,1671,284
1700,987,63,True,0.41660276226539117,0.12,1701,1704,1710,285
1701,63,65,True,0.532352414998727,0.12,1702,1700,812,285
1702,65,23,True,0.4926468432031136,0.12,1703,1701,10,285
1703,23,984,True,0.4683582327374651,0.12,1704,1702,1694,285
1704,984,987,True,0.5267492158791216,0.12,1700,1703,1670,285
1705,986,684,True,0.5922991720075621,0.12,1707,1711,1692,286
1707,684,305,True,0.4933166090103701,0.12,1708,1705,876,286
1708,305,64,True,0.49962874485166436,0.12,1709,1707,817,286
1709,64,63,True,0.39861138085394227,0.12,1710,1708,813,286
1710,63,987,True,0.41660276226539117,0.12,1711,1709,1700,286
1711,987,986,True,0.347989490925978,0.12,1705,1710,1675,286
1712,585,704,True,0.6133628650383848,0.12,1713,1717,1722,287
1713,704,701,True,0.45948694850870647,0.12,1714,1712,904,287
1714,701,583,True,0.49673245107509517,0.12,1715,1713,927,287
1715,583,193,True,0.612891737939064,0.12,1717,1714,618,287
1717,193,585,False,1.0654785461107843,0.12,1712,1715,-1,287
1719,585,202,True,0.676136454436887,0.12,1720,1722,623,288
1720,202,703,True,0.29681610980603673,0.12,1721,1719,906,288
1721,703,704,True,0.43522087365486944,0.12,1722,1720,905,288
1722,704,585,True,0.6133628650383848,0.12,1719,1721,1712,288
1724,998,997,True,0.6037623173542187,0.12,1725,1728,1953,289
1725,997,601,True,0.8290826296708842,0.12,1727,1724,1949,289
1727,601,999,True,0.7132406936387251,0.12,1728,1725,1734,289
1728,999,998,True,0.5323052033549428,0.12,1724,1727,1746,289
1729,601,203,True,0.8251104928198167,0.12,1731,1734,1739,290
1731,203,206,False,0.7752775247678455,0.12,1732,1729,-1,290
